MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2018.02.06 06:30:00	0.0	244	2.1	5.9	-19.4	78.2	657.6	0.00
2018.02.06 07:00:00	0.0	359	1.4	3.4	-19.5	78.6	657.8	0.02
2018.02.06 07:30:00	0.0	108	4.8	8.4	-17.9	74.6	657.0	0.02
2018.02.06 08:00:00	0.0	119	8.8	16.6	-17.6	71.7	655.7	0.37
2018.02.06 08:30:00	0.0	117	9.3	16.7	-17.7	66.8	656.0	0.31
2018.02.06 09:00:00	0.0	151	10.9	17.9	-18.0	71.2	656.6	0.00
2018.02.06 09:30:00	0.0	149	11.2	22.3	-18.1	61.6	657.0	0.00
2018.02.06 10:00:00	0.0	165	14.4	19.9	-18.5	59.7	656.4	0.12
2018.02.06 10:30:00	0.0	155	12.4	17.3	-18.7	52.0	656.6	0.10
2018.02.06 11:00:00	2.5	165	13.4	22.9	-19.0	50.2	656.9	0.10
2018.02.06 11:30:00	39.0	152	9.5	16.5	-19.3	51.6	656.9	0.05
2018.02.06 12:00:00	46.0	100	7.6	11.3	-19.6	47.4	657.7	0.19
2018.02.06 12:30:00	58.2	112	8.4	23.3	-19.7	41.6	656.8	0.05
2018.02.06 13:00:00	99.1	163	10.6	21.0	-19.7	34.5	657.5	0.00
2018.02.06 13:30:00	401.5	148	9.7	12.6	-19.8	36.3	657.7	0.07
2018.02.06 14:00:00	477.3	141	8.7	17.6	-19.6	36.8	657.5	0.00
2018.02.06 14:30:00	488.3	113	7.0	10.3	-19.3	32.0	657.9	0.03
2018.02.06 15:00:00	580.3	162	11.0	26.3	-19.2	37.1	655.7	0.11
2018.02.06 15:30:00	641.2	157	10.4	19.2	-18.9	36.6	657.8	0.02
2018.02.06 16:00:00	180.6	151	9.0	18.1	-19.1	40.4	657.4	0.04
2018.02.06 16:30:00	677.5	139	9.0	12.8	-19.1	41.4	657.6	0.01
2018.02.06 17:00:00	228.7	141	9.8	12.8	-19.2	42.1	657.7	0.02
2018.02.06 17:30:00	601.5	160	5.4	9.9	-19.4	40.2	658.2	0.00
2018.02.06 18:00:00	479.1	112	6.1	12.6	-19.7	37.4	658.4	0.00
2018.02.06 18:30:00	68.4	73	4.0	7.5	-20.2	34.8	658.7	0.00
2018.02.06 19:00:00	57.4	4	8.3	10.7	-20.8	37.8	658.9	0.00
2018.02.06 19:30:00	41.1	351	6.7	8.3	-21.2	42.9	659.2	0.00
2018.02.06 20:00:00	27.1	312	3.3	4.9	-21.8	45.6	659.4	0.00
2018.02.06 20:30:00	15.1	284	0.8	1.9	-22.3	47.3	659.6	0.00
2018.02.06 21:00:00	1.9	199	3.7	4.9	-23.0	56.9	659.7	0.00
2018.02.06 21:30:00	0.0	211	1.8	3.3	-23.2	50.6	659.9	0.00
2018.02.06 22:00:00	0.0	189	2.1	2.7	-23.3	48.4	660.0	0.00
2018.02.06 22:30:00	0.0	182	3.2	3.8	-23.9	50.9	660.2	0.00
2018.02.06 23:00:00	0.0	183	3.0	3.7	-23.3	39.3	660.2	0.00
2018.02.06 23:30:00	0.0	154	1.7	2.9	-23.5	34.9	660.3	0.00
2018.02.07 00:00:00	0.0	183	0.5	1.1	-24.2	41.8	660.3	0.00
2018.02.07 00:30:00	0.0	179	4.0	4.8	-25.0	40.0	660.2	0.00
2018.02.07 01:00:00	0.0	229	2.1	3.6	-24.0	46.7	660.1	0.00
2018.02.07 01:30:00	0.0	223	0.6	1.2	-24.6	42.5	660.1	0.00
2018.02.07 02:00:00	0.0	222	0.7	2.1	-24.0	46.5	659.8	0.00
2018.02.07 02:30:00	0.0	186	3.9	5.3	-22.6	24.6	659.4	0.00
2018.02.07 03:00:00	0.0	141	7.0	8.3	-22.4	21.8	659.1	0.00
2018.02.07 03:30:00	0.0	155	5.1	8.2	-22.2	19.7	659.1	0.00
2018.02.07 04:00:00	0.0	165	4.9	6.8	-22.1	18.8	658.9	0.00
2018.02.07 04:30:00	0.0	217	1.7	3.1	-23.9	26.4	658.9	0.00
2018.02.07 05:00:00	0.0	180	2.1	2.9	-24.7	30.7	658.7	0.00
2018.02.07 05:30:00	0.0	179	1.1	2.0	-24.4	29.8	658.4	0.00
2018.02.07 06:00:00	0.0	170	2.3	3.2	-24.6	31.3	658.3	0.00
2018.02.07 06:30:00	0.0	251	0.7	1.7	-24.4	31.9	658.3	0.00
2018.02.07 07:00:00	0.0	177	2.7	3.9	-24.9	33.8	658.1	0.00
2018.02.07 07:30:00	0.0	170	5.9	7.1	-25.1	35.9	657.6	0.00
2018.02.07 08:00:00	0.0	250	1.0	3.0	-25.0	35.4	657.7	0.00
2018.02.07 08:30:00	0.0	177	2.2	3.1	-25.4	37.8	657.7	0.00
2018.02.07 09:00:00	0.0	207	2.0	3.2	-25.8	38.5	657.6	0.00
2018.02.07 09:30:00	0.0	178	2.1	2.5	-25.7	39.9	657.7	0.00
2018.02.07 10:00:00	0.0	191	2.7	3.8	-26.3	43.0	657.6	0.00
2018.02.07 10:30:00	0.0	180	2.9	3.8	-26.1	44.8	657.6	0.00
2018.02.07 11:00:00	2.6	168	1.2	1.9	-26.1	47.2	657.7	0.00
2018.02.07 11:30:00	34.0	190	3.3	4.4	-26.3	49.8	657.9	0.00
2018.02.07 12:00:00	38.5	193	3.4	4.1	-26.2	50.7	658.2	0.00
2018.02.07 12:30:00	65.1	181	3.3	4.9	-26.5	56.0	658.2	0.00
2018.02.07 13:00:00	50.6	186	4.6	5.7	-26.5	54.7	658.4	0.00
2018.02.07 13:30:00	347.9	181	4.9	6.3	-26.5	53.9	658.5	0.00
2018.02.07 14:00:00	418.4	182	5.1	5.8	-25.4	51.8	658.6	0.00
2018.02.07 14:30:00	533.0	175	3.1	4.1	-24.6	50.1	659.0	0.00
2018.02.07 15:00:00	564.9	145	3.0	3.5	-24.3	49.4	659.1	0.00
2018.02.07 15:30:00	641.7	194	1.8	2.8	-22.9	45.7	659.3	0.00
2018.02.07 16:00:00	663.0	147	1.2	2.0	-23.2	47.1	659.5	0.00
2018.02.07 16:30:00	615.6	184	2.3	3.2	-22.6	47.2	659.5	0.00
2018.02.07 17:00:00	593.3	193	1.6	2.3	-21.7	43.9	659.7	0.00
2018.02.07 17:30:00	533.8	296	2.0	2.6	-22.5	43.0	659.9	0.00
2018.02.07 18:00:00	500.8	282	1.0	1.7	-21.8	43.0	660.1	0.00
2018.02.07 18:30:00	64.1	197	2.6	3.8	-22.9	48.0	660.5	0.00
2018.02.07 19:00:00	56.0	262	1.5	1.9	-23.2	50.8	661.0	0.00
2018.02.07 19:30:00	46.7	193	2.1	2.4	-24.1	52.8	661.3	0.00
2018.02.07 20:00:00	31.5	299	2.8	4.5	-23.4	54.8	661.7	0.00
2018.02.07 20:30:00	18.0	260	4.1	5.9	-21.6	38.8	661.8	0.00
2018.02.07 21:00:00	2.6	312	3.0	4.4	-21.1	37.5	662.1	0.00
2018.02.07 21:30:00	0.0	318	1.7	3.6	-22.2	46.4	662.5	0.00
2018.02.07 22:00:00	0.0	229	5.0	8.4	-21.7	39.3	662.7	0.00
2018.02.07 22:30:00	0.0	236	6.4	9.4	-20.9	36.7	663.1	0.00
2018.02.07 23:00:00	0.0	210	3.3	6.6	-20.7	31.8	663.5	0.00
2018.02.07 23:30:00	0.0	171	1.7	2.6	-20.7	33.1	663.8	0.00
2018.02.08 00:00:00	0.0	241	5.7	10.9	-20.2	28.0	663.7	0.00
2018.02.08 00:30:00	0.0	110	2.2	3.4	-20.5	26.8	664.1	0.00
2018.02.08 01:00:00	0.0	163	2.3	3.1	-20.8	31.2	664.3	0.00
2018.02.08 01:30:00	0.0	255	1.0	1.7	-21.0	31.4	664.5	0.00
2018.02.08 02:00:00	0.0	293	3.5	4.8	-21.1	34.2	664.6	0.00
2018.02.08 02:30:00	0.0	219	2.1	4.9	-20.9	34.3	664.6	0.00
2018.02.08 03:00:00	0.0	332	1.6	3.9	-20.2	32.6	664.6	0.00
2018.02.08 03:30:00	0.0	274	4.4	7.1	-20.2	33.7	664.4	0.00
2018.02.08 04:00:00	0.0	286	2.0	3.9	-21.6	37.8	664.6	0.00
2018.02.08 04:30:00	0.0	135	3.4	4.7	-22.4	40.5	664.6	0.00
2018.02.08 05:00:00	0.0	145	3.4	4.5	-23.7	43.3	664.5	0.00
2018.02.08 05:30:00	0.0	174	3.8	4.8	-22.5	42.9	664.6	0.00
2018.02.08 06:00:00	0.0	172	2.4	3.2	-21.9	41.1	664.6	0.00
2018.02.08 06:30:00	0.0	178	2.6	3.2	-21.8	40.4	664.5	0.00
2018.02.08 07:00:00	0.0	134	4.2	4.9	-21.5	40.0	664.4	0.00
2018.02.08 07:30:00	0.0	154	2.1	3.0	-21.2	40.9	664.5	0.00
2018.02.08 08:00:00	0.0	192	3.1	3.9	-21.1	39.2	664.5	0.00
2018.02.08 08:30:00	0.0	129	2.7	4.3	-20.8	38.1	664.5	0.00
2018.02.08 09:00:00	0.0	130	3.2	4.4	-20.2	37.1	664.5	0.00
2018.02.08 09:30:00	0.0	176	4.9	5.7	-20.6	35.7	664.5	0.00
2018.02.08 10:00:00	0.0	119	2.6	4.0	-20.6	34.5	664.5	0.00
2018.02.08 10:30:00	0.0	164	3.9	4.5	-20.5	32.9	664.5	0.00
2018.02.08 11:00:00	0.6	157	4.1	5.1	-21.0	32.8	664.5	0.00
2018.02.08 11:30:00	14.3	170	3.7	6.1	-19.0	29.4	664.4	0.00
2018.02.08 12:00:00	28.3	136	2.9	3.5	-20.1	28.9	664.5	0.00
2018.02.08 12:30:00	37.6	122	2.1	3.8	-20.1	29.0	664.7	0.00
2018.02.08 13:00:00	98.8	166	3.1	4.1	-20.3	27.8	664.7	0.00
2018.02.08 13:30:00	445.1	184	4.7	5.7	-19.6	26.8	664.6	0.00
2018.02.08 14:00:00	505.3	184	5.8	6.7	-19.2	25.4	664.5	0.00
2018.02.08 14:30:00	576.1	155	1.4	4.2	-17.9	25.0	664.5	0.00
2018.02.08 15:00:00	609.6	185	3.3	4.2	-18.0	24.4	664.5	0.00
2018.02.08 15:30:00	643.3	186	2.1	2.7	-17.4	23.6	664.3	0.00
2018.02.08 16:00:00	646.5	183	4.0	5.4	-17.4	24.6	664.0	0.00
2018.02.08 16:30:00	647.4	191	4.2	5.1	-16.6	26.1	663.8	0.00
2018.02.08 17:00:00	609.2	193	4.6	6.0	-16.8	27.8	663.7	0.00
2018.02.08 17:30:00	574.8	175	1.5	3.3	-15.6	23.3	663.6	0.00
2018.02.08 18:00:00	514.9	200	3.8	4.8	-16.9	29.0	663.4	0.00
2018.02.08 18:30:00	54.4	193	1.3	2.3	-16.3	25.6	663.4	0.00
2018.02.08 19:00:00	51.7	195	2.8	4.4	-18.0	28.4	663.3	0.00
2018.02.08 19:30:00	42.0	195	2.8	3.5	-18.0	29.9	663.2	0.00
2018.02.08 20:00:00	28.3	195	2.4	2.9	-18.3	28.2	663.1	0.00
2018.02.08 20:30:00	16.8	195	3.0	3.8	-18.4	27.7	663.1	0.00
2018.02.08 21:00:00	3.3	198	3.3	4.4	-18.4	27.7	663.1	0.00
2018.02.08 21:30:00	0.0	187	4.4	5.0	-18.8	28.8	663.0	0.00
2018.02.08 22:00:00	0.0	193	4.1	4.9	-18.3	27.7	663.1	0.00
2018.02.08 22:30:00	0.0	193	3.2	4.4	-19.0	27.0	663.1	0.00
2018.02.08 23:00:00	0.0	171	1.2	2.6	-19.1	26.9	663.1	0.00
2018.02.08 23:30:00	0.0	184	5.0	5.7	-19.4	26.4	662.9	0.00
2018.02.09 00:00:00	0.0	179	2.8	4.5	-19.6	27.0	662.9	0.00
2018.02.09 00:30:00	0.0	187	4.3	5.4	-19.5	25.8	662.8	0.00
2018.02.09 01:00:00	0.0	180	3.9	5.1	-19.6	24.1	662.6	0.00
2018.02.09 01:30:00	0.0	185	4.1	4.7	-19.7	23.6	662.5	0.00
2018.02.09 02:00:00	0.0	180	2.4	3.0	-19.1	21.5	662.4	0.00
2018.02.09 02:30:00	0.0	188	4.9	5.6	-19.5	20.7	662.1	0.00
2018.02.09 03:00:00	0.0	186	3.5	4.3	-19.9	22.5	662.0	0.00
2018.02.09 03:30:00	0.0	186	4.8	6.7	-19.7	21.7	661.8	0.00
2018.02.09 04:00:00	0.0	183	4.5	5.6	-19.7	19.0	661.6	0.00
2018.02.09 04:30:00	0.0	190	3.2	4.1	-19.9	22.5	661.4	0.00
2018.02.09 05:00:00	0.0	194	1.8	2.4	-19.6	21.6	661.3	0.00
2018.02.09 05:30:00	0.0	156	2.7	3.5	-19.6	15.2	661.0	0.00
2018.02.09 06:00:00	0.0	214	1.4	2.0	-19.4	18.7	660.8	0.00
2018.02.09 06:30:00	0.0	191	2.9	4.8	-19.1	17.6	660.7	0.00
2018.02.09 07:00:00	0.0	204	3.1	4.8	-18.1	12.2	660.5	0.00
2018.02.09 07:30:00	0.0	196	2.1	2.8	-19.3	18.6	660.5	0.00
2018.02.09 08:00:00	0.0	202	5.9	7.3	-18.4	13.7	660.3	0.00
2018.02.09 08:30:00	0.0	190	6.4	7.6	-18.9	14.1	660.2	0.00
2018.02.09 09:00:00	0.0	173	6.2	7.2	-19.3	14.1	660.1	0.00
2018.02.09 09:30:00	0.0	175	6.3	8.6	-19.3	13.4	660.1	0.00
2018.02.09 10:00:00	0.0	129	6.0	7.9	-17.9	10.8	660.0	0.00
2018.02.09 10:30:00	0.0	120	6.9	8.7	-17.1	10.2	659.9	0.00
2018.02.09 11:00:00	2.2	134	5.9	7.8	-17.7	12.1	660.1	0.00
2018.02.09 11:30:00	15.8	123	7.0	10.0	-17.1	10.8	660.2	0.00
2018.02.09 12:00:00	26.5	105	6.3	7.9	-16.3	9.7	660.4	0.00
2018.02.09 12:30:00	37.9	130	6.5	9.6	-16.3	11.7	660.5	0.00
2018.02.09 13:00:00	302.2	144	8.4	11.5	-15.8	12.2	660.6	0.00
2018.02.09 13:30:00	442.9	138	8.0	10.9	-15.2	13.8	660.7	0.00
2018.02.09 14:00:00	516.4	147	8.5	11.0	-14.7	14.4	660.9	0.00
2018.02.09 14:30:00	555.8	132	9.2	12.1	-13.6	12.5	661.1	0.00
2018.02.09 15:00:00	583.3	147	5.7	10.2	-12.9	15.0	661.4	0.00
2018.02.09 15:30:00	646.2	142	4.3	9.4	-12.5	13.1	661.4	0.00
2018.02.09 16:00:00	660.8	127	7.4	9.7	-12.1	16.2	661.5	0.00
2018.02.09 16:30:00	628.9	129	7.1	9.8	-11.5	15.5	661.4	0.00
2018.02.09 17:00:00	610.0	116	5.7	7.8	-11.4	13.3	661.4	0.00
2018.02.09 17:30:00	581.2	111	7.7	11.4	-11.0	17.1	661.2	0.00
2018.02.09 18:00:00	523.2	131	7.4	9.9	-10.7	14.0	661.2	0.00
2018.02.09 18:30:00	73.0	177	6.2	9.7	-10.5	14.7	661.3	0.00
2018.02.09 19:00:00	61.3	116	4.9	7.0	-10.4	14.7	661.5	0.00
2018.02.09 19:30:00	42.1	122	6.0	8.7	-10.3	13.3	661.3	0.00
2018.02.09 20:00:00	34.8	127	6.0	9.1	-10.1	12.6	661.3	0.00
2018.02.09 20:30:00	20.3	166	3.3	5.1	-11.2	13.4	661.4	0.00
2018.02.09 21:00:00	6.8	169	6.1	8.1	-11.3	14.9	661.3	0.00
2018.02.09 21:30:00	0.0	166	6.4	8.0	-11.4	13.4	661.4	0.00
2018.02.09 22:00:00	0.0	149	5.0	7.3	-11.7	16.7	661.5	0.00
2018.02.09 22:30:00	0.0	108	5.9	7.9	-10.8	13.3	661.5	0.00
2018.02.09 23:00:00	0.0	146	4.0	6.1	-10.1	12.6	661.6	0.00
2018.02.09 23:30:00	0.0	60	4.1	6.3	-9.8	13.8	661.7	0.00
2018.02.10 00:00:00	0.0	194	6.3	7.2	-12.3	18.8	661.7	0.00
2018.02.10 00:30:00	0.0	182	1.6	4.3	-10.9	16.3	661.8	0.00
2018.02.10 01:00:00	0.0	199	1.8	2.6	-11.0	16.5	661.6	0.00
2018.02.10 01:30:00	0.0	145	3.4	4.7	-11.8	17.5	661.6	0.00
2018.02.10 02:00:00	0.0	164	4.1	6.0	-10.2	15.6	661.5	0.00
2018.02.10 02:30:00	0.0	159	4.7	6.2	-9.7	13.4	661.5	0.00
2018.02.10 03:00:00	0.0	166	4.4	6.7	-9.9	13.9	661.5	0.00
2018.02.10 03:30:00	0.0	191	4.2	6.8	-9.8	15.5	661.5	0.00
2018.02.10 04:00:00	0.0	155	4.1	6.7	-10.5	16.6	661.4	0.00
2018.02.10 04:30:00	0.0	125	5.3	6.4	-9.5	16.8	661.4	0.00
2018.02.10 05:00:00	0.0	151	4.9	8.2	-9.2	16.4	661.2	0.00
2018.02.10 05:30:00	0.0	173	4.7	6.0	-10.2	18.6	661.2	0.00
2018.02.10 06:00:00	0.0	159	5.3	7.0	-9.1	15.7	661.2	0.00
2018.02.10 06:30:00	0.0	142	5.5	7.9	-9.0	16.4	661.2	0.00
2018.02.10 07:00:00	0.0	127	6.8	9.5	-9.6	19.3	661.1	0.00
2018.02.10 07:30:00	0.0	173	5.0	6.7	-11.0	24.1	661.1	0.00
2018.02.10 08:00:00	0.0	178	4.5	5.4	-10.9	20.8	660.9	0.00
2018.02.10 08:30:00	0.0	177	3.8	5.1	-10.0	19.8	661.0	0.00
2018.02.10 09:00:00	0.0	188	5.5	6.4	-9.8	21.5	661.0	0.00
2018.02.10 09:30:00	0.0	189	5.6	6.4	-9.7	21.2	661.0	0.00
2018.02.10 10:00:00	0.0	184	5.1	6.2	-10.8	24.9	660.8	0.00
2018.02.10 10:30:00	0.0	167	6.8	7.4	-10.6	24.9	660.8	0.00
2018.02.10 11:00:00	0.2	213	4.9	8.9	-9.4	22.8	661.1	0.00
2018.02.10 11:30:00	26.8	202	4.8	7.5	-9.3	25.2	661.2	0.00
2018.02.10 12:00:00	44.5	156	4.1	6.3	-9.4	26.9	661.3	0.00
2018.02.10 12:30:00	72.8	190	5.8	7.2	-10.3	32.0	661.1	0.00
2018.02.10 13:00:00	250.1	170	5.8	6.9	-11.0	34.7	661.2	0.00
2018.02.10 13:30:00	211.0	170	5.1	6.2	-9.6	32.2	661.5	0.00
2018.02.10 14:00:00	312.5	132	3.1	5.3	-9.1	31.8	661.5	0.00
2018.02.10 14:30:00	555.9	120	5.3	7.9	-8.2	30.9	661.7	0.00
2018.02.10 15:00:00	512.0	83	5.0	6.5	-8.0	33.1	661.7	0.00
2018.02.10 15:30:00	501.9	129	4.3	7.9	-7.9	35.8	661.7	0.00
2018.02.10 16:00:00	557.0	93	5.9	8.8	-7.5	36.7	661.5	0.00
2018.02.10 16:30:00	749.0	109	6.0	8.0	-7.5	36.3	661.4	0.00
2018.02.10 17:00:00	608.3	106	6.8	10.8	-7.6	33.6	661.4	0.00
2018.02.10 17:30:00	586.1	104	3.3	6.6	-7.6	33.1	661.4	0.00
2018.02.10 18:00:00	545.0	206	4.9	9.1	-7.6	31.8	660.9	0.00
2018.02.10 18:30:00	84.5	144	7.3	12.4	-7.7	32.6	661.1	0.00
2018.02.10 19:00:00	135.8	125	7.5	11.9	-8.3	33.8	661.4	0.00
2018.02.10 19:30:00	191.6	95	3.0	5.0	-8.4	33.3	661.5	0.00
2018.02.10 20:00:00	50.7	107	7.6	12.5	-8.4	33.5	661.6	0.00
2018.02.10 20:30:00	73.1	72	2.0	5.2	-8.8	34.9	661.7	0.00
2018.02.10 21:00:00	19.6	121	3.6	5.2	-9.0	37.4	661.7	0.00
2018.02.10 21:30:00	0.0	102	3.2	6.4	-9.4	42.3	662.0	0.00
2018.02.10 22:00:00	0.0	122	5.8	8.7	-10.1	45.3	661.7	0.00
2018.02.10 22:30:00	0.0	151	6.3	10.8	-10.1	45.0	661.6	0.00
2018.02.10 23:00:00	0.0	127	6.3	8.0	-10.0	45.5	661.6	0.00
2018.02.10 23:30:00	0.0	131	4.3	5.3	-9.9	46.0	661.8	0.00
2018.02.11 00:00:00	0.0	139	3.6	4.9	-10.1	42.7	661.8	0.00
2018.02.11 00:30:00	0.0	151	6.5	10.3	-10.3	39.4	661.6	0.00
2018.02.11 01:00:00	0.0	118	5.7	8.2	-10.3	40.3	661.6	0.00
2018.02.11 01:30:00	0.0	85	5.2	9.1	-10.2	40.7	661.7	0.00
2018.02.11 02:00:00	0.0	293	1.3	2.8	-10.5	40.1	661.6	0.00
2018.02.11 02:30:00	0.0	93	5.3	7.7	-10.5	39.1	661.4	0.00
2018.02.11 03:00:00	0.0	109	5.8	9.1	-10.5	38.6	661.4	0.00
2018.02.11 03:30:00	0.0	59	3.6	7.2	-11.0	38.5	661.4	0.00
2018.02.11 04:00:00	0.0	321	1.4	2.2	-12.7	48.7	661.7	0.00
2018.02.11 04:30:00	0.0	202	1.4	2.3	-11.8	41.9	661.7	0.00
2018.02.11 05:00:00	0.0	121	3.0	6.7	-11.7	39.1	662.1	0.00
2018.02.11 05:30:00	0.0	100	5.6	10.2	-12.3	55.1	661.6	0.00
2018.02.11 06:00:00	0.0	108	5.2	8.9	-12.0	52.2	661.8	0.00
2018.02.11 06:30:00	0.0	91	4.2	6.1	-12.2	50.3	662.1	0.00
2018.02.11 07:00:00	0.0	79	2.7	4.9	-12.5	48.9	662.1	0.00
2018.02.11 07:30:00	0.0	153	4.1	8.4	-13.5	49.4	662.1	0.00
2018.02.11 08:00:00	0.0	77	5.6	8.2	-13.4	49.2	662.2	0.00
2018.02.11 08:30:00	0.0	114	2.1	4.0	-13.2	46.5	662.3	0.00
2018.02.11 09:00:00	0.0	173	3.4	5.1	-14.1	47.7	662.5	0.00
2018.02.11 09:30:00	0.0	168	1.4	2.8	-13.9	46.2	662.6	0.00
2018.02.11 10:00:00	0.0	195	5.0	8.7	-13.9	41.6	662.7	0.00
2018.02.11 10:30:00	0.0	147	2.8	4.3	-14.0	40.6	662.6	0.00
2018.02.11 11:00:00	3.2	90	5.5	6.8	-13.8	40.0	662.5	0.00
2018.02.11 11:30:00	33.3	141	4.0	7.7	-13.7	41.3	662.8	0.00
2018.02.11 12:00:00	97.8	157	5.4	7.8	-13.8	42.4	662.8	0.00
2018.02.11 12:30:00	145.9	177	2.6	5.3	-13.7	43.4	663.0	0.00
2018.02.11 13:00:00	234.5	72	4.3	6.0	-13.5	42.9	663.1	0.00
2018.02.11 13:30:00	509.0	86	2.5	5.6	-13.3	44.1	663.3	0.00
2018.02.11 14:00:00	526.7	102	4.1	5.9	-13.0	43.7	663.3	0.00
2018.02.11 14:30:00	581.7	309	1.6	3.4	-13.0	47.7	663.4	0.00
2018.02.11 15:00:00	494.1	267	0.7	1.6	-12.7	49.5	663.5	0.00
2018.02.11 15:30:00	621.1	352	0.6	0.9	-13.5	51.1	663.4	0.00
2018.02.11 16:00:00	650.0	107	3.2	4.6	-12.2	43.7	663.3	0.00
2018.02.11 16:30:00	633.6	97	6.5	9.2	-12.4	43.4	663.0	0.00
2018.02.11 17:00:00	601.6	230	0.6	3.1	-13.3	52.2	663.1	0.00
2018.02.11 17:30:00	555.3	34	2.2	3.2	-12.4	41.8	663.0	0.00
2018.02.11 18:00:00	430.1	293	1.3	1.7	-13.0	54.8	663.0	0.00
2018.02.11 18:30:00	141.2	99	6.0	9.2	-12.5	44.2	662.8	0.00
2018.02.11 19:00:00	195.7	288	1.3	3.4	-13.2	58.6	662.9	0.00
2018.02.11 19:30:00	168.0	79	4.2	6.8	-12.6	42.6	662.9	0.00
2018.02.11 20:00:00	119.1	349	1.0	3.5	-13.1	57.1	662.8	0.00
2018.02.11 20:30:00	66.3	101	5.7	6.9	-12.7	42.0	662.7	0.00
2018.02.11 21:00:00	15.5	107	6.4	8.0	-12.7	41.2	662.6	0.00
2018.02.11 21:30:00	0.0	114	3.1	6.2	-12.8	39.1	662.8	0.00
2018.02.11 22:00:00	0.0	98	4.9	6.9	-13.2	39.5	662.8	0.00
2018.02.11 22:30:00	0.0	111	5.4	7.4	-13.1	36.7	663.0	0.00
2018.02.11 23:00:00	0.0	115	4.1	4.9	-14.2	38.2	662.9	0.00
2018.02.11 23:30:00	0.0	143	4.7	5.8	-13.5	35.2	662.9	0.00
2018.02.12 00:00:00	0.0	129	3.5	4.9	-13.1	32.9	662.9	0.00
2018.02.12 00:30:00	0.0	134	5.7	6.7	-13.3	33.0	662.7	0.00
2018.02.12 01:00:00	0.0	112	3.8	5.0	-13.0	32.1	662.6	0.00
2018.02.12 01:30:00	0.0	131	2.2	3.5	-13.9	34.0	662.5	0.00
2018.02.12 02:00:00	0.0	153	4.8	6.4	-13.8	35.8	662.4	0.00
2018.02.12 02:30:00	0.0	308	1.1	3.3	-13.9	37.7	662.5	0.00
2018.02.12 03:00:00	0.0	81	1.7	2.4	-14.1	38.0	662.5	0.00
2018.02.12 03:30:00	0.0	243	0.8	1.8	-14.8	40.1	662.3	0.00
2018.02.12 04:00:00	0.0	126	3.3	5.3	-13.8	39.5	662.2	0.00
2018.02.12 04:30:00	0.0	128	4.6	7.8	-12.9	37.5	662.1	0.00
2018.02.12 05:00:00	0.0	119	3.1	5.1	-13.1	39.4	662.0	0.00
2018.02.12 05:30:00	0.0	186	0.7	2.7	-14.3	41.7	661.9	0.00
2018.02.12 06:00:00	0.0	191	2.8	3.5	-14.3	40.1	661.8	0.00
2018.02.12 06:30:00	0.0	197	5.0	6.7	-14.1	38.8	661.7	0.00
2018.02.12 07:00:00	0.0	194	4.4	6.0	-14.3	38.4	661.6	0.00
2018.02.12 07:30:00	0.0	192	5.4	6.6	-14.0	37.2	661.4	0.00
2018.02.12 08:00:00	0.0	198	6.4	7.6	-13.8	35.6	661.3	0.00
2018.02.12 08:30:00	0.0	187	5.4	6.8	-14.3	34.5	661.3	0.00
2018.02.12 09:00:00	0.0	139	5.5	7.3	-13.5	30.5	661.2	0.00
2018.02.12 09:30:00	0.0	180	4.8	6.8	-14.5	32.6	661.1	0.00
2018.02.12 10:00:00	0.0	185	4.8	6.1	-12.9	29.3	661.1	0.00
2018.02.12 10:30:00	0.0	155	3.8	4.8	-14.3	31.2	661.0	0.00
2018.02.12 11:00:00	2.8	143	4.9	6.2	-13.2	29.2	661.0	0.00
2018.02.12 11:30:00	38.2	118	5.5	7.2	-12.6	27.6	661.0	0.00
2018.02.12 12:00:00	74.5	162	6.2	7.9	-11.8	26.2	661.0	0.00
2018.02.12 12:30:00	93.9	187	4.4	6.0	-12.5	29.5	661.2	0.00
2018.02.12 13:00:00	297.0	187	6.6	8.2	-13.1	31.0	661.2	0.00
2018.02.12 13:30:00	391.7	125	6.3	8.9	-12.0	35.1	661.2	0.00
2018.02.12 14:00:00	408.5	114	4.5	6.5	-11.1	37.1	661.3	0.00
2018.02.12 14:30:00	445.1	112	5.9	7.2	-10.9	37.7	661.2	0.00
2018.02.12 15:00:00	485.4	113	6.7	9.0	-10.5	39.2	661.2	0.00
2018.02.12 15:30:00	564.8	123	4.7	6.6	-10.0	36.6	661.0	0.00
2018.02.12 16:00:00	593.1	63	1.4	3.1	-9.5	30.4	661.0	0.00
2018.02.12 16:30:00	657.0	117	4.5	6.8	-9.6	32.6	660.8	0.00
2018.02.12 17:00:00	531.8	133	4.9	6.8	-9.3	32.8	660.6	0.00
2018.02.12 17:30:00	443.6	119	3.8	4.9	-9.3	32.4	660.5	0.00
2018.02.12 18:00:00	380.9	101	0.4	1.8	-11.2	36.4	660.4	0.00
2018.02.12 18:30:00	246.8	216	0.6	1.0	-9.9	37.4	660.3	0.00
2018.02.12 19:00:00	201.0	199	1.1	2.0	-10.6	38.5	660.2	0.00
