MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.01.28 12:30:00	341.0	260	1.1	4.0	-9.9	75.8	659.1	0.00
2017.01.28 13:00:00	303.2	1	1.5	2.4	-9.5	74.5	659.0	0.00
2017.01.28 13:30:00	315.9	127	1.3	1.7	-7.8	66.7	658.9	0.00
2017.01.28 14:00:00	263.7	358	0.4	1.0	-9.1	71.7	658.7	0.00
2017.01.28 14:30:00	236.2	284	0.8	1.1	-7.7	66.8	658.6	0.00
2017.01.28 15:00:00	200.6	135	0.6	1.1	-9.6	74.2	658.6	0.00
2017.01.28 15:30:00	154.2	134	1.0	1.2	-9.5	75.6	658.5	0.00
2017.01.28 16:00:00	101.0	298	0.2	0.8	-8.9	75.0	658.5	0.00
2017.01.28 16:30:00	49.5	250	0.4	0.7	-9.6	78.6	658.6	0.00
2017.01.28 17:00:00	20.9	264	0.8	1.1	-10.1	80.4	658.6	0.00
2017.01.28 17:30:00	1.3	69	0.4	1.0	-10.4	82.7	658.7	0.00
2017.01.28 18:00:00	0.0	162	4.4	5.7	-9.4	73.5	658.7	0.00
2017.01.28 18:30:00	0.0	177	5.6	6.2	-9.4	73.0	658.7	0.00
2017.01.28 19:00:00	0.0	166	4.8	5.8	-9.4	73.0	658.9	0.00
2017.01.28 19:30:00	0.0	150	4.6	6.0	-9.7	76.7	659.1	0.00
2017.01.28 20:00:00	0.0	160	4.0	4.8	-9.7	76.7	659.2	0.00
2017.01.28 20:30:00	0.0	150	3.5	4.2	-9.7	76.2	659.3	0.00
2017.01.28 21:00:00	0.0	117	5.1	6.2	-9.6	73.8	659.2	0.00
2017.01.28 21:30:00	0.0	122	4.3	6.1	-9.5	71.7	659.3	0.00
2017.01.28 22:00:00	0.0	119	3.2	5.3	-9.3	67.0	659.3	0.00
2017.01.28 22:30:00	0.0	126	3.9	5.7	-9.4	69.3	659.4	0.00
2017.01.28 23:00:00	0.0	102	6.2	10.2	-9.6	74.5	659.5	0.00
2017.01.28 23:30:00	0.0	113	6.8	9.3	-9.5	72.8	659.7	0.00
2017.01.29 00:00:00	0.0	118	6.2	9.2	-9.5	71.6	659.6	0.00
2017.01.29 00:30:00	0.0	92	6.4	8.5	-9.5	72.1	659.6	0.00
2017.01.29 01:00:00	0.0	126	5.9	8.1	-9.3	68.1	659.8	0.00
2017.01.29 01:30:00	0.0	106	5.3	8.3	-9.4	65.4	659.9	0.00
2017.01.29 02:00:00	0.0	106	5.4	7.7	-9.7	70.9	659.9	0.00
2017.01.29 02:30:00	0.0	98	5.1	7.0	-9.4	69.3	660.0	0.00
2017.01.29 03:00:00	0.0	130	6.6	8.8	-9.9	74.1	660.1	0.00
2017.01.29 03:30:00	0.0	124	4.1	5.5	-10.1	79.9	660.2	0.00
2017.01.29 04:00:00	0.0	152	4.3	5.8	-10.1	76.1	660.3	0.00
2017.01.29 04:30:00	0.0	136	3.0	5.5	-10.1	77.5	660.7	0.00
2017.01.29 05:00:00	0.0	45	3.5	4.9	-10.4	76.1	660.5	0.00
2017.01.29 05:30:00	0.0	311	2.4	3.2	-10.8	85.1	660.7	0.00
2017.01.29 06:00:00	0.0	114	4.9	9.9	-10.9	76.5	660.7	0.00
2017.01.29 06:30:00	0.0	101	8.2	10.5	-10.7	63.0	660.6	0.00
2017.01.29 07:00:00	0.0	79	4.0	8.3	-10.9	59.8	660.7	0.00
2017.01.29 07:30:00	0.0	135	5.4	9.3	-11.4	62.1	660.7	0.00
2017.01.29 08:00:00	11.2	130	5.8	7.8	-11.5	64.6	661.0	0.00
2017.01.29 08:30:00	32.6	143	6.4	9.0	-11.7	64.6	661.2	0.00
2017.01.29 09:00:00	62.9	145	6.4	9.0	-11.9	68.7	661.4	0.00
2017.01.29 09:30:00	117.8	116	8.2	10.0	-11.7	65.5	661.3	0.00
2017.01.29 10:00:00	187.8	99	8.5	10.4	-11.7	64.6	661.4	0.00
2017.01.29 10:30:00	144.9	117	7.6	10.6	-11.6	61.9	661.6	0.00
2017.01.29 11:00:00	177.8	101	5.7	10.5	-11.3	59.0	662.0	0.00
2017.01.29 11:30:00	190.4	107	7.7	10.8	-11.6	61.8	662.0	0.00
2017.01.29 12:00:00	218.9	109	7.2	10.2	-11.2	62.5	662.2	0.00
2017.01.29 12:30:00	355.5	92	7.8	11.5	-11.1	63.5	662.2	0.00
2017.01.29 13:00:00	348.3	115	7.2	10.1	-11.0	64.1	662.4	0.00
2017.01.29 13:30:00	300.3	147	4.9	7.6	-10.8	63.3	662.5	0.00
2017.01.29 14:00:00	256.9	132	5.0	7.4	-11.1	64.2	662.2	0.00
2017.01.29 14:30:00	426.7	121	5.4	6.8	-10.8	62.9	662.1	0.00
2017.01.29 15:00:00	221.1	86	7.7	10.1	-11.0	62.9	662.1	0.00
2017.01.29 15:30:00	133.8	145	6.6	10.0	-10.7	61.2	662.2	0.00
2017.01.29 16:00:00	119.5	92	0.9	3.1	-11.5	68.0	662.4	0.00
2017.01.29 16:30:00	78.0	141	5.2	6.5	-11.5	65.5	662.2	0.00
2017.01.29 17:00:00	31.3	162	5.5	9.2	-11.6	61.8	662.2	0.00
2017.01.29 17:30:00	2.6	140	5.1	6.7	-12.3	65.8	662.3	0.00
2017.01.29 18:00:00	0.0	126	6.4	7.5	-12.9	64.5	662.3	0.00
2017.01.29 18:30:00	0.0	142	4.6	6.1	-12.2	54.6	662.3	0.00
2017.01.29 19:00:00	0.0	99	3.8	5.6	-10.9	46.9	662.3	0.00
2017.01.29 19:30:00	0.0	169	3.2	4.6	-11.0	51.6	662.2	0.00
2017.01.29 20:00:00	0.0	139	6.6	11.5	-10.6	56.9	662.2	0.00
2017.01.29 20:30:00	0.0	150	4.8	6.2	-10.2	55.9	662.2	0.00
2017.01.29 21:00:00	0.0	118	2.5	4.8	-11.6	66.9	662.1	0.00
2017.01.29 21:30:00	0.0	141	6.3	8.2	-10.8	68.9	662.1	0.00
2017.01.29 22:00:00	0.0	121	4.4	9.1	-10.5	67.4	662.1	0.00
2017.01.29 22:30:00	0.0	143	2.6	5.7	-10.8	70.0	662.1	0.00
2017.01.29 23:00:00	0.0	169	7.8	11.4	-10.0	63.2	661.8	0.00
2017.01.29 23:30:00	0.0	123	5.8	8.4	-10.1	62.6	661.9	0.00
2017.01.30 00:00:00	0.0	128	6.1	8.0	-10.2	63.8	661.8	0.00
2017.01.30 00:30:00	0.0	154	5.7	6.7	-10.3	62.9	661.4	0.00
2017.01.30 01:00:00	0.0	132	5.0	5.7	-10.5	61.3	661.4	0.00
2017.01.30 01:30:00	0.0	165	5.8	7.7	-10.7	63.5	661.4	0.00
2017.01.30 02:00:00	0.0	185	5.1	6.2	-11.2	61.0	661.3	0.00
2017.01.30 02:30:00	0.0	140	5.0	5.8	-10.3	63.5	661.3	0.00
2017.01.30 03:00:00	0.0	142	6.6	8.4	-9.9	59.8	661.1	0.00
2017.01.30 03:30:00	0.0	86	5.9	8.7	-9.2	54.1	660.9	0.00
2017.01.30 04:00:00	0.0	110	8.3	9.7	-9.0	52.1	660.8	0.00
2017.01.30 04:30:00	0.0	135	8.9	12.4	-8.8	53.1	660.5	0.00
2017.01.30 05:00:00	0.0	150	5.4	8.4	-8.8	55.2	660.6	0.00
2017.01.30 05:30:00	0.0	197	6.7	10.1	-8.6	55.0	660.6	0.00
2017.01.30 06:00:00	0.0	201	6.7	8.3	-9.3	57.0	660.2	0.00
2017.01.30 06:30:00	0.0	203	4.0	6.5	-8.6	54.9	660.2	0.00
2017.01.30 07:00:00	0.0	248	1.7	2.5	-8.6	55.7	660.1	0.00
2017.01.30 07:30:00	0.0	167	4.1	4.8	-9.0	55.5	659.9	0.00
2017.01.30 08:00:00	16.1	245	1.1	2.5	-9.7	61.4	659.8	0.00
2017.01.30 08:30:00	55.5	120	2.9	4.7	-8.1	56.6	659.6	0.00
2017.01.30 09:00:00	127.0	120	6.7	9.2	-7.2	57.0	659.3	0.00
2017.01.30 09:30:00	159.0	114	3.5	5.3	-7.1	52.9	659.2	0.00
2017.01.30 10:00:00	188.4	115	5.9	9.9	-6.9	51.8	659.3	0.00
2017.01.30 10:30:00	215.4	184	3.8	8.2	-7.0	53.7	659.3	0.00
2017.01.30 11:00:00	236.6	179	5.6	9.7	-7.4	60.5	659.4	0.00
2017.01.30 11:30:00	265.2	107	6.7	10.3	-7.9	66.8	659.5	0.00
2017.01.30 12:00:00	338.7	132	4.7	7.0	-7.9	66.5	659.5	0.00
2017.01.30 12:30:00	296.3	122	3.0	5.3	-7.8	69.9	659.4	0.00
2017.01.30 13:00:00	316.7	265	1.1	3.0	-8.4	74.5	659.3	0.00
2017.01.30 13:30:00	292.1	132	3.0	5.0	-7.7	67.8	659.2	0.00
2017.01.30 14:00:00	273.3	50	3.1	5.5	-8.0	69.2	659.2	0.00
2017.01.30 14:30:00	260.6	93	4.3	7.1	-7.6	69.0	659.1	0.00
2017.01.30 15:00:00	189.3	118	8.4	10.9	-7.6	69.1	659.1	0.00
2017.01.30 15:30:00	156.4	94	3.6	5.8	-7.7	65.7	659.3	0.00
2017.01.30 16:00:00	104.5	105	6.5	10.5	-8.0	68.2	659.2	0.00
2017.01.30 16:30:00	58.1	151	5.1	11.0	-8.0	68.0	659.4	0.00
2017.01.30 17:00:00	29.7	89	6.5	10.5	-8.3	68.9	659.8	0.00
2017.01.30 17:30:00	3.5	122	4.0	6.0	-8.7	76.0	659.8	0.00
2017.01.30 18:00:00	0.0	260	2.3	3.0	-10.2	84.5	659.9	0.00
2017.01.30 18:30:00	0.0	330	1.9	2.2	-10.7	85.1	660.1	0.00
2017.01.30 19:00:00	0.0	5	1.2	1.6	-11.1	86.0	660.2	0.00
2017.01.30 19:30:00	0.0	338	1.3	1.6	-11.7	84.6	660.5	0.00
2017.01.30 20:00:00	0.0	354	0.9	1.5	-12.0	84.1	660.6	0.00
2017.01.30 20:30:00	0.0	161	0.6	1.3	-12.6	83.8	660.8	0.00
2017.01.30 21:00:00	0.0	327	3.2	4.2	-13.0	83.3	660.8	0.00
2017.01.30 21:30:00	0.0	68	1.1	2.5	-13.4	83.6	661.1	0.00
2017.01.30 22:00:00	0.0	300	1.1	2.4	-13.2	82.3	661.1	0.00
2017.01.30 22:30:00	0.0	106	5.7	8.0	-13.1	78.8	661.1	0.00
2017.01.30 23:00:00	0.0	119	5.0	7.0	-13.5	76.6	661.0	0.00
2017.01.30 23:30:00	0.0	111	6.5	8.7	-13.4	72.6	661.1	0.00
2017.01.31 00:00:00	0.0	131	4.0	5.4	-13.7	74.0	661.1	0.00
2017.01.31 00:30:00	0.0	352	1.5	2.5	-15.3	82.4	661.0	0.00
2017.01.31 01:00:00	0.0	310	1.6	2.0	-15.7	82.3	661.1	0.00
2017.01.31 01:30:00	0.0	356	0.7	1.6	-15.9	82.0	661.2	0.00
2017.01.31 02:00:00	0.0	143	4.6	9.2	-13.9	76.1	660.7	0.00
2017.01.31 02:30:00	0.0	108	5.4	7.0	-13.6	69.9	660.6	0.00
2017.01.31 03:00:00	0.0	105	7.5	10.0	-13.8	68.1	660.5	0.00
2017.01.31 03:30:00	0.0	98	6.9	9.0	-14.2	66.2	660.4	0.00
2017.01.31 04:00:00	0.0	100	5.5	8.1	-14.7	68.2	660.4	0.00
2017.01.31 04:30:00	0.0	105	6.9	8.5	-15.1	67.4	660.4	0.00
2017.01.31 05:00:00	0.0	91	2.7	5.9	-15.3	64.7	660.4	0.00
2017.01.31 05:30:00	0.0	123	5.2	7.4	-15.6	63.5	660.3	0.00
2017.01.31 06:00:00	0.0	108	6.6	9.9	-15.8	62.4	660.3	0.00
2017.01.31 06:30:00	0.0	128	5.7	8.5	-15.9	65.0	660.3	0.00
2017.01.31 07:00:00	0.0	99	8.3	11.6	-16.0	66.1	660.1	0.00
2017.01.31 07:30:00	0.0	118	8.2	14.4	-16.2	68.3	660.1	0.00
2017.01.31 08:00:00	13.9	92	6.8	9.6	-16.3	70.0	660.1	0.00
2017.01.31 08:30:00	46.4	101	8.0	13.1	-16.2	69.3	660.1	0.00
2017.01.31 09:00:00	79.0	92	7.9	11.9	-16.3	69.0	660.1	0.00
2017.01.31 09:30:00	106.7	91	6.5	12.6	-16.3	68.5	660.3	0.00
2017.01.31 10:00:00	194.9	118	5.5	9.3	-16.6	64.1	660.4	0.00
2017.01.31 10:30:00	293.4	104	6.3	10.8	-16.9	58.5	660.3	0.00
2017.01.31 11:00:00	336.1	94	8.4	13.2	-16.9	58.2	660.3	0.00
2017.01.31 11:30:00	619.4	122	6.1	9.9	-16.7	53.7	660.4	0.00
2017.01.31 12:00:00	383.3	99	6.3	10.4	-16.3	53.6	660.4	0.00
2017.01.31 12:30:00	564.4	205	8.7	16.2	-16.5	56.0	660.1	0.00
2017.01.31 13:00:00	620.0	143	6.1	14.1	-16.8	53.0	659.9	0.00
2017.01.31 13:30:00	572.0	80	7.6	11.9	-16.4	51.6	659.3	0.00
2017.01.31 14:00:00	287.9	89	8.1	11.2	-16.4	57.2	659.5	0.00
2017.01.31 14:30:00	388.3	159	7.3	10.8	-16.6	53.1	659.3	0.00
2017.01.31 15:00:00	298.5	137	4.8	8.8	-16.7	53.1	659.7	0.00
2017.01.31 15:30:00	165.7	125	10.5	13.5	-16.8	52.8	659.5	0.00
2017.01.31 16:00:00	149.6	113	8.2	14.9	-16.7	50.6	659.5	0.00
2017.01.31 16:30:00	86.1	119	5.9	10.7	-16.8	51.3	659.5	0.00
2017.01.31 17:00:00	40.5	140	6.3	8.7	-16.8	50.8	659.6	0.00
2017.01.31 17:30:00	3.5	113	10.6	15.6	-16.9	56.3	659.1	0.00
2017.01.31 18:00:00	0.0	111	10.4	14.9	-16.8	51.3	659.4	0.00
2017.01.31 18:30:00	0.0	97	9.8	14.1	-16.6	52.0	659.7	0.00
2017.01.31 19:00:00	0.0	153	5.0	8.0	-16.6	53.2	660.2	0.01
2017.01.31 19:30:00	0.0	117	7.2	9.4	-16.6	50.8	660.0	0.00
2017.01.31 20:00:00	0.0	151	9.2	15.1	-16.6	49.6	659.8	0.00
2017.01.31 20:30:00	0.0	133	5.7	7.5	-16.5	50.1	660.0	0.00
2017.01.31 21:00:00	0.0	131	5.8	11.3	-16.3	51.2	659.6	0.00
2017.01.31 21:30:00	0.0	141	6.4	8.2	-16.3	49.8	659.7	0.00
2017.01.31 22:00:00	0.0	204	4.3	10.0	-16.5	58.3	659.7	0.00
2017.01.31 22:30:00	0.0	148	6.9	8.8	-16.6	65.7	659.7	0.00
2017.01.31 23:00:00	0.0	111	9.5	14.0	-16.3	67.6	659.5	0.00
2017.01.31 23:30:00	0.0	152	6.8	10.8	-15.7	57.8	659.4	0.00
2017.02.01 00:00:00	0.0	154	7.6	14.2	-15.2	45.1	659.5	0.00
2017.02.01 00:30:00	0.0	198	3.3	8.6	-15.7	48.1	659.5	0.00
2017.02.01 01:00:00	0.0	212	3.1	6.7	-15.6	49.3	659.4	0.00
2017.02.01 01:30:00	0.0	324	1.2	2.4	-17.5	65.2	659.7	0.00
2017.02.01 02:00:00	0.0	231	4.1	9.7	-16.2	47.2	659.4	0.00
2017.02.01 02:30:00	0.0	106	6.1	11.1	-15.0	40.0	659.1	0.00
2017.02.01 03:00:00	0.0	338	2.6	4.4	-15.5	47.2	659.4	0.00
2017.02.01 03:30:00	0.0	155	6.1	10.7	-14.8	55.4	658.9	0.00
2017.02.01 04:00:00	0.0	91	4.0	7.2	-14.8	59.7	658.9	0.00
2017.02.01 04:30:00	0.0	111	8.5	12.2	-14.7	58.9	658.5	0.00
2017.02.01 05:00:00	0.0	109	7.2	9.3	-15.2	63.6	658.6	0.00
2017.02.01 05:30:00	0.0	134	8.0	10.8	-15.3	58.7	658.3	0.00
2017.02.01 06:00:00	0.0	122	4.7	8.8	-15.1	56.1	658.5	0.00
2017.02.01 06:30:00	0.0	83	7.8	12.4	-15.0	49.1	658.2	0.00
2017.02.01 07:00:00	0.0	161	9.5	13.1	-15.2	49.2	658.1	0.00
2017.02.01 07:30:00	0.0	144	7.3	12.3	-15.2	45.2	658.3	0.00
2017.02.01 08:00:00	13.7	102	4.2	6.9	-15.1	43.8	658.7	0.04
2017.02.01 08:30:00	47.5	142	4.6	6.8	-15.4	52.9	658.9	0.00
2017.02.01 09:00:00	95.3	164	7.1	10.5	-15.7	57.7	658.8	0.00
2017.02.01 09:30:00	111.6	91	5.9	8.9	-16.0	61.8	659.0	0.01
2017.02.01 10:00:00	175.8	132	8.5	13.9	-16.0	63.9	657.9	0.00
2017.02.01 10:30:00	214.3	106	7.2	12.1	-15.6	62.6	659.0	0.00
2017.02.01 11:00:00	234.3	107	7.2	11.6	-15.3	60.2	659.3	0.00
2017.02.01 11:30:00	338.9	138	11.5	18.8	-15.1	58.3	659.3	0.00
2017.02.01 12:00:00	644.7	139	9.0	14.4	-14.7	53.3	659.5	0.01
2017.02.01 12:30:00	443.9	85	4.2	7.9	-14.5	50.9	659.5	0.00
2017.02.01 13:00:00	498.7	83	5.1	8.0	-14.2	49.4	659.4	0.00
2017.02.01 13:30:00	501.6	141	6.5	11.3	-14.4	54.0	659.2	0.04
2017.02.01 14:00:00	390.6	119	6.8	11.5	-14.1	46.7	659.5	0.01
2017.02.01 14:30:00	251.3	148	9.4	18.7	-14.1	50.7	659.5	0.02
2017.02.01 15:00:00	216.2	141	7.7	13.2	-14.4	55.0	659.7	0.04
2017.02.01 15:30:00	161.4	95	8.1	13.7	-14.2	55.5	659.6	0.14
2017.02.01 16:00:00	125.2	124	9.3	13.1	-14.2	61.7	659.4	0.01
2017.02.01 16:30:00	73.2	164	6.3	13.7	-14.1	61.7	659.5	0.00
2017.02.01 17:00:00	51.2	171	10.0	12.7	-14.1	61.5	659.4	0.00
2017.02.01 17:30:00	6.5	114	8.3	11.1	-14.1	61.2	659.6	0.00
2017.02.01 18:00:00	0.0	112	6.0	11.2	-14.1	55.9	659.6	0.00
2017.02.01 18:30:00	0.0	132	3.4	5.1	-14.2	54.7	660.3	0.00
2017.02.01 19:00:00	0.0	167	7.5	9.7	-14.0	54.6	660.1	0.00
2017.02.01 19:30:00	0.0	118	5.2	10.4	-13.9	54.8	660.3	0.00
2017.02.01 20:00:00	0.0	89	4.1	5.5	-14.0	60.2	660.4	0.00
2017.02.01 20:30:00	0.0	0	3.9	6.2	-14.1	65.5	660.3	0.00
2017.02.01 21:00:00	0.0	346	1.0	2.4	-14.6	73.7	660.5	0.00
2017.02.01 21:30:00	0.0	20	1.8	2.7	-15.2	80.3	660.3	0.00
2017.02.01 22:00:00	0.0	285	2.2	2.9	-15.5	82.3	660.2	0.00
2017.02.01 22:30:00	0.0	256	1.0	1.5	-15.2	82.4	660.1	0.00
2017.02.01 23:00:00	0.0	343	0.9	1.5	-15.5	82.8	660.1	0.00
2017.02.01 23:30:00	0.0	122	5.3	7.1	-13.5	69.2	659.9	0.00
2017.02.02 00:00:00	0.0	116	3.4	5.7	-14.2	76.3	660.0	0.00
2017.02.02 00:30:00	0.0	85	2.3	3.7	-13.8	78.7	660.0	0.00
2017.02.02 01:00:00	0.0	208	1.5	2.2	-14.1	82.8	660.0	0.00
2017.02.02 01:30:00	0.0	321	1.5	1.9	-13.9	82.5	659.9	0.00
2017.02.02 02:00:00	0.0	89	2.7	4.0	-12.4	71.1	659.8	0.00
2017.02.02 02:30:00	0.0	50	1.7	2.4	-13.9	82.7	660.0	0.00
2017.02.02 03:00:00	0.0	290	1.6	3.2	-13.1	78.5	659.9	0.00
2017.02.02 03:30:00	0.0	20	2.6	4.8	-13.8	82.6	659.7	0.00
2017.02.02 04:00:00	0.0	97	3.6	5.6	-12.2	71.0	659.6	0.00
2017.02.02 04:30:00	0.0	129	5.8	10.7	-12.2	69.5	659.7	0.00
2017.02.02 05:00:00	0.0	125	6.6	11.0	-12.2	73.3	659.5	0.00
2017.02.02 05:30:00	0.0	106	6.7	11.5	-12.0	68.9	659.6	0.00
2017.02.02 06:00:00	0.0	132	4.0	6.3	-12.0	71.1	659.6	0.00
2017.02.02 06:30:00	0.0	89	5.5	9.1	-11.9	66.1	659.4	0.00
2017.02.02 07:00:00	0.0	113	5.5	11.3	-11.8	66.5	659.6	0.00
2017.02.02 07:30:00	0.0	111	6.6	8.9	-12.0	69.1	659.5	0.00
2017.02.02 08:00:00	15.6	192	5.3	8.5	-11.9	74.1	659.8	0.00
2017.02.02 08:30:00	43.8	113	6.6	12.0	-11.4	67.9	659.5	0.00
2017.02.02 09:00:00	87.6	126	8.6	11.4	-11.1	70.7	659.2	0.00
2017.02.02 09:30:00	140.4	38	2.8	4.4	-10.8	67.5	659.3	0.00
2017.02.02 10:00:00	163.3	250	2.1	4.7	-11.4	78.2	659.3	0.00
2017.02.02 10:30:00	209.4	242	2.4	3.9	-10.8	73.2	659.1	0.00
2017.02.02 11:00:00	253.3	4	1.5	2.5	-11.0	74.7	659.1	0.00
2017.02.02 11:30:00	247.9	53	0.7	1.2	-11.2	77.8	659.0	0.00
2017.02.02 12:00:00	285.1	305	1.0	1.7	-10.3	75.2	658.9	0.00
2017.02.02 12:30:00	314.4	167	0.4	0.9	-9.7	71.3	658.6	0.00
2017.02.02 13:00:00	299.0	289	1.4	2.1	-10.6	75.3	658.4	0.00
2017.02.02 13:30:00	278.8	28	0.8	1.3	-11.2	74.9	658.3	0.00
2017.02.02 14:00:00	287.5	180	2.6	5.3	-10.3	73.2	657.9	0.00
2017.02.02 14:30:00	229.1	73	1.3	1.6	-11.1	78.2	657.8	0.00
2017.02.02 15:00:00	185.2	320	1.0	1.8	-10.4	75.4	657.8	0.00
2017.02.02 15:30:00	173.2	262	1.0	2.0	-10.7	78.5	657.9	0.00
2017.02.02 16:00:00	101.9	199	0.9	1.6	-11.2	82.0	657.7	0.00
2017.02.02 16:30:00	71.1	272	1.7	2.1	-10.9	79.1	657.5	0.00
2017.02.02 17:00:00	32.1	100	0.9	1.3	-11.2	83.6	657.4	0.00
2017.02.02 17:30:00	2.7	300	1.0	1.4	-11.4	83.9	657.5	0.00
2017.02.02 18:00:00	0.0	7	0.8	1.3	-10.9	83.1	657.5	0.00
2017.02.02 18:30:00	0.0	303	1.3	2.4	-11.2	85.1	657.4	0.00
2017.02.02 19:00:00	0.0	223	1.9	6.6	-11.1	84.2	657.2	0.00
2017.02.02 19:30:00	0.0	229	0.9	3.9	-10.3	80.0	657.2	0.00
2017.02.02 20:00:00	0.0	13	2.1	4.9	-10.9	83.1	657.3	0.00
2017.02.02 20:30:00	0.0	166	3.6	7.2	-10.1	75.6	657.1	0.00
2017.02.02 21:00:00	0.0	131	4.9	9.7	-10.1	76.8	657.0	0.00
2017.02.02 21:30:00	0.0	97	3.9	8.2	-9.7	73.8	656.8	0.00
2017.02.02 22:00:00	0.0	214	4.1	9.7	-9.8	73.8	656.8	0.00
2017.02.02 22:30:00	0.0	191	7.1	9.3	-9.8	71.7	656.7	0.00
2017.02.02 23:00:00	0.0	120	4.0	7.8	-10.3	77.2	656.9	0.00
2017.02.02 23:30:00	0.0	83	3.5	9.4	-10.0	76.6	656.2	0.00
2017.02.03 00:00:00	0.0	258	4.4	5.9	-11.0	83.9	656.7	0.00
2017.02.03 00:30:00	0.0	143	9.4	14.5	-10.4	77.2	656.4	0.00
2017.02.03 01:00:00	0.0	108	8.5	15.0	-9.7	72.0	655.9	0.01
2017.02.03 01:30:00	0.0	137	5.7	9.0	-9.8	72.3	655.8	0.02
2017.02.03 02:00:00	0.0	168	5.7	9.7	-9.7	70.6	655.6	0.00
2017.02.03 02:30:00	0.0	289	4.5	10.6	-10.4	81.3	655.6	0.00
2017.02.03 03:00:00	0.0	118	5.5	8.4	-10.0	73.7	655.1	0.00
2017.02.03 03:30:00	0.0	337	1.8	5.4	-10.9	83.6	655.6	0.00
2017.02.03 04:00:00	0.0	127	3.3	5.0	-10.5	77.3	655.1	0.00
2017.02.03 04:30:00	0.0	120	2.8	7.5	-10.2	71.1	654.9	0.00
2017.02.03 05:00:00	0.0	139	5.7	9.1	-10.1	71.7	654.8	0.00
2017.02.03 05:30:00	0.0	127	5.4	6.9	-10.1	72.1	654.6	0.00
2017.02.03 06:00:00	0.0	109	3.9	6.2	-10.8	80.1	654.6	0.00
2017.02.03 06:30:00	0.0	116	3.1	5.9	-10.4	72.3	654.6	0.00
2017.02.03 07:00:00	0.0	130	7.0	9.8	-10.1	68.0	654.3	0.00
2017.02.03 07:30:00	0.0	139	9.6	17.1	-10.3	72.6	654.4	0.01
2017.02.03 08:00:00	15.3	113	5.2	9.1	-10.4	71.9	654.4	0.00
2017.02.03 08:30:00	37.2	182	6.7	9.2	-10.4	66.3	654.6	0.00
2017.02.03 09:00:00	69.3	97	7.1	10.9	-10.7	71.7	655.2	0.00
2017.02.03 09:30:00	101.0	180	10.0	15.8	-10.8	70.6	655.1	0.00
2017.02.03 10:00:00	172.0	135	7.1	9.8	-11.2	69.7	655.3	0.03
2017.02.03 10:30:00	188.3	124	4.1	8.1	-11.1	67.7	655.3	0.00
2017.02.03 11:00:00	199.6	110	7.0	10.0	-11.1	69.3	654.9	0.00
2017.02.03 11:30:00	220.4	106	5.8	10.2	-11.1	69.5	655.2	0.00
2017.02.03 12:00:00	242.3	114	9.0	12.9	-11.1	69.9	654.5	0.00
2017.02.03 12:30:00	298.1	103	11.4	18.7	-11.3	71.2	654.2	0.00
2017.02.03 13:00:00	291.2	93	10.1	17.4	-11.5	71.8	654.1	0.00
2017.02.03 13:30:00	254.7	114	8.9	15.5	-11.7	72.5	654.1	0.01
2017.02.03 14:00:00	243.2	111	7.8	11.7	-11.9	71.1	653.8	0.00
2017.02.03 14:30:00	189.0	152	2.7	7.9	-11.9	71.1	653.8	0.00
2017.02.03 15:00:00	228.5	153	4.0	7.7	-12.1	72.3	654.1	0.01
2017.02.03 15:30:00	170.3	121	6.4	9.8	-12.0	67.9	653.8	0.00
2017.02.03 16:00:00	116.2	106	6.3	10.3	-12.3	68.1	654.0	0.00
2017.02.03 16:30:00	86.2	189	2.0	8.6	-12.5	66.6	654.1	0.00
2017.02.03 17:00:00	41.3	256	1.5	6.2	-13.8	75.2	654.4	0.00
2017.02.03 17:30:00	5.6	119	7.8	9.9	-13.1	67.9	654.0	0.00
2017.02.03 18:00:00	0.0	108	3.8	5.9	-12.9	67.8	654.1	0.00
2017.02.03 18:30:00	0.0	337	1.9	3.7	-14.9	74.3	654.1	0.00
2017.02.03 19:00:00	0.0	351	1.5	2.3	-16.2	80.7	654.6	0.00
2017.02.03 19:30:00	0.0	109	12.0	14.9	-14.0	69.8	654.1	0.03
2017.02.03 20:00:00	0.0	108	8.2	12.2	-14.1	69.0	654.5	0.00
2017.02.03 20:30:00	0.0	107	3.9	7.4	-15.5	74.3	654.5	0.00
2017.02.03 21:00:00	0.0	119	9.4	14.0	-14.7	70.2	654.4	0.00
2017.02.03 21:30:00	0.0	11	2.8	6.7	-16.9	70.9	654.7	0.00
2017.02.03 22:00:00	0.0	108	10.0	21.8	-15.2	68.8	654.5	0.01
2017.02.03 22:30:00	0.0	106	10.2	16.7	-15.7	72.4	654.3	0.01
2017.02.03 23:00:00	0.0	109	9.1	14.9	-17.1	76.4	654.1	0.00
2017.02.03 23:30:00	0.0	156	5.8	10.0	-19.0	80.9	654.8	0.00
2017.02.04 00:00:00	0.0	67	3.7	7.0	-19.3	77.8	654.8	0.01
2017.02.04 00:30:00	0.0	193	5.0	10.1	-16.2	71.5	654.4	0.00
2017.02.04 01:00:00	0.0	114	6.1	10.5	-16.1	68.7	654.4	0.00
