MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2018,12,28 11:00:00	398,3	212	1,8	2,8	-5,4	20,6	664,9	0,00
2018,12,28 11:30:00	53,2	188	4,3	5,9	-7,1	25,3	664,9	0,00
2018,12,28 12:00:00	110,6	189	4,8	5,7	-6,7	24,4	665,0	0,00
2018,12,28 12:30:00	84,2	171	5,6	7,9	-6,7	27,2	664,9	0,00
2018,12,28 13:00:00	43,7	188	3,4	5,0	-5,7	22,6	664,8	0,00
2018,12,28 13:30:00	24,8	202	3,2	4,8	-6,1	20,9	664,8	0,00
2018,12,28 14:00:00	0,0	192	3,8	5,7	-6,4	22,7	664,8	0,00
2018,12,28 14:30:00	0,0	184	6,6	8,4	-5,1	17,8	664,8	0,00
2018,12,28 15:00:00	0,0	190	5,9	8,0	-6,9	21,4	664,8	0,00
2018,12,28 15:30:00	0,0	174	6,4	8,2	-6,1	21,5	664,8	0,00
2018,12,28 16:00:00	0,0	166	6,1	7,7	-7,1	26,8	664,6	0,00
2018,12,28 16:30:00	0,0	144	5,3	7,2	-5,5	25,2	664,8	0,00
2018,12,28 17:00:00	0,0	118	4,8	6,9	-5,5	26,5	664,8	0,00
2018,12,28 17:30:00	0,0	178	4,7	6,2	-6,2	30,2	664,6	0,00
2018,12,28 18:00:00	0,0	189	6,6	8,6	-5,9	30,9	664,4	0,00
2018,12,28 18:30:00	0,0	189	6,5	8,6	-6,2	32,4	664,4	0,00
2018,12,28 19:00:00	0,0	155	5,3	7,3	-4,9	28,6	664,2	0,00
2018,12,28 19:30:00	0,0	138	5,4	6,9	-5,2	26,6	664,3	0,00
2018,12,28 20:00:00	0,0	168	5,5	6,5	-7,0	32,8	664,2	0,00
2018,12,28 20:30:00	0,0	158	5,4	6,1	-5,9	29,0	664,4	0,00
2018,12,28 21:00:00	0,0	172	5,4	7,1	-5,2	26,5	664,5	0,00
2018,12,28 21:30:00	0,0	203	4,2	5,5	-5,0	29,3	664,4	0,00
2018,12,28 22:00:00	0,0	157	6,0	9,0	-5,1	24,2	664,4	0,00
2018,12,28 22:30:00	0,0	124	3,7	4,7	-5,3	24,3	664,4	0,00
2018,12,28 23:00:00	0,0	65	6,0	12,5	-4,8	24,6	664,3	0,00
2018,12,28 23:30:00	0,0	154	5,2	10,1	-4,8	26,4	664,3	0,00
2018,12,29 00:00:00	0,0	156	6,7	8,9	-5,2	27,5	664,2	0,00
2018,12,29 00:30:00	0,0	210	4,1	5,7	-5,6	28,9	664,3	0,00
2018,12,29 01:00:00	0,0	182	6,2	12,4	-6,1	30,4	664,2	0,00
2018,12,29 01:30:00	0,0	134	5,8	7,7	-6,6	36,2	664,2	0,00
2018,12,29 02:00:00	0,0	166	10,1	15,7	-6,1	36,9	663,4	0,00
2018,12,29 02:30:00	0,0	136	7,3	14,1	-6,1	35,9	664,1	0,00
2018,12,29 03:00:00	0,0	150	5,5	6,9	-6,2	36,1	664,1	0,00
2018,12,29 03:30:00	0,0	99	3,7	6,0	-6,1	33,1	664,2	0,00
2018,12,29 04:00:00	0,0	159	5,6	9,5	-6,2	28,9	664,3	0,00
2018,12,29 04:30:00	0,0	106	4,8	7,4	-7,0	31,9	664,5	0,00
2018,12,29 05:00:00	3,4	86	3,8	8,2	-6,2	28,4	664,7	0,00
2018,12,29 05:30:00	34,7	159	1,5	5,0	-6,3	31,4	664,7	0,00
2018,12,29 06:00:00	68,5	166	7,5	13,3	-6,4	36,0	664,7	0,00
2018,12,29 06:30:00	89,8	125	7,9	12,0	-6,4	38,6	664,3	0,00
2018,12,29 07:00:00	130,9	115	8,2	12,0	-6,3	37,0	664,6	0,00
2018,12,29 07:30:00	160,3	105	4,1	7,5	-6,2	41,1	664,8	0,00
2018,12,29 08:00:00	146,4	108	6,3	8,5	-6,4	41,3	664,7	0,00
2018,12,29 08:30:00	188,6	102	5,9	8,3	-6,2	43,1	664,7	0,00
2018,12,29 09:00:00	153,0	106	4,7	6,1	-6,1	43,4	664,5	0,00
2018,12,29 09:30:00	252,4	184	4,9	6,4	-6,0	44,3	664,3	0,00
2018,12,29 10:00:00	255,3	112	3,9	6,6	-5,9	43,5	664,3	0,00
2018,12,29 10:30:00	261,6	168	4,5	6,9	-5,8	43,9	664,2	0,00
2018,12,29 11:00:00	168,9	137	3,5	5,8	-6,0	44,3	664,2	0,00
2018,12,29 11:30:00	171,3	168	4,8	7,3	-6,0	46,7	664,1	0,00
2018,12,29 12:00:00	111,2	124	5,6	7,6	-6,1	46,6	663,8	0,00
2018,12,29 12:30:00	86,6	133	5,2	8,9	-6,5	49,2	663,8	0,00
2018,12,29 13:00:00	45,3	191	5,1	8,6	-6,5	49,1	663,9	0,00
2018,12,29 13:30:00	21,1	189	6,9	14,4	-6,9	50,8	663,8	0,00
2018,12,29 14:00:00	0,0	99	9,8	13,3	-7,1	52,0	663,7	0,00
2018,12,29 14:30:00	0,0	83	5,8	8,1	-7,4	62,8	664,2	0,00
2018,12,29 15:00:00	0,0	112	9,3	12,6	-6,4	57,0	663,9	0,00
2018,12,29 15:30:00	0,0	104	9,0	11,1	-6,6	58,2	664,0	0,00
2018,12,29 16:00:00	0,0	88	8,0	15,2	-6,8	57,3	663,6	0,00
2018,12,29 16:30:00	0,0	114	6,9	8,6	-6,8	57,1	664,1	0,00
2018,12,29 17:00:00	0,0	101	6,6	10,7	-6,8	56,1	664,1	0,00
2018,12,29 17:30:00	0,0	96	6,9	10,9	-7,2	57,3	663,9	0,00
2018,12,29 18:00:00	0,0	114	6,4	8,2	-7,4	61,3	663,9	0,00
2018,12,29 18:30:00	0,0	117	6,9	10,2	-7,9	64,9	663,8	0,00
2018,12,29 19:00:00	0,0	112	8,1	10,7	-8,1	67,1	663,9	0,00
2018,12,29 19:30:00	0,0	109	6,6	9,5	-8,6	73,8	663,9	0,00
2018,12,29 20:00:00	0,0	108	6,2	8,8	-8,7	73,2	663,9	0,00
2018,12,29 20:30:00	0,0	125	2,9	4,9	-8,6	68,0	663,8	0,00
2018,12,29 21:00:00	0,0	254	0,8	2,6	-11,1	84,6	664,1	0,00
2018,12,29 21:30:00	0,0	101	7,3	9,9	-8,9	69,2	663,9	0,00
2018,12,29 22:00:00	0,0	143	5,5	7,7	-9,0	70,0	663,9	0,00
2018,12,29 22:30:00	0,0	84	6,3	8,1	-8,9	69,4	663,9	0,00
2018,12,29 23:00:00	0,0	99	6,5	12,7	-9,0	71,3	664,1	0,00
2018,12,29 23:30:00	0,0	115	7,6	10,7	-8,8	67,9	664,1	0,00
2018,12,30 00:00:00	0,0	112	7,6	10,6	-9,1	72,0	664,2	0,00
2018,12,30 00:30:00	0,0	119	7,0	9,1	-9,4	70,5	664,0	0,00
2018,12,30 01:00:00	0,0	105	7,1	10,1	-9,3	68,9	663,9	0,00
2018,12,30 01:30:00	0,0	118	7,0	9,5	-9,4	71,1	663,9	0,00
2018,12,30 02:00:00	0,0	136	7,2	9,4	-9,6	71,5	663,7	0,00
2018,12,30 02:30:00	0,0	124	6,6	8,5	-9,4	68,3	663,9	0,00
2018,12,30 03:00:00	0,0	106	4,3	6,4	-9,4	67,4	663,9	0,00
2018,12,30 03:30:00	0,0	109	5,5	8,8	-9,4	66,9	664,1	0,00
2018,12,30 04:00:00	0,0	159	6,8	10,4	-9,4	65,6	663,6	0,00
2018,12,30 04:30:00	0,0	90	3,6	4,6	-9,6	63,8	664,2	0,00
2018,12,30 05:00:00	2,9	359	1,1	2,7	-10,9	83,2	664,3	0,00
2018,12,30 05:30:00	27,0	231	1,2	2,1	-10,7	81,0	664,4	0,00
2018,12,30 06:00:00	67,3	174	2,3	3,7	-10,1	71,7	664,5	0,00
2018,12,30 06:30:00	95,2	225	3,2	6,2	-10,2	78,4	664,6	0,00
2018,12,30 07:00:00	117,0	103	0,7	1,9	-10,3	79,4	664,7	0,00
2018,12,30 07:30:00	177,9	103	6,8	10,9	-10,1	73,2	664,5	0,00
2018,12,30 08:00:00	203,4	97	6,5	8,5	-10,1	70,7	664,2	0,00
2018,12,30 08:30:00	261,5	166	3,6	5,3	-10,1	66,6	664,3	0,00
2018,12,30 09:00:00	236,5	316	1,3	3,0	-10,5	76,0	664,2	0,00
2018,12,30 09:30:00	196,9	128	2,3	3,3	-10,8	83,3	664,1	0,00
2018,12,30 10:00:00	133,8	342	4,3	5,4	-11,2	83,9	664,1	0,00
2018,12,30 10:30:00	187,3	209	2,5	3,4	-11,2	80,7	664,2	0,00
2018,12,30 11:00:00	175,2	43	0,9	2,3	-11,1	79,8	664,4	0,00
2018,12,30 11:30:00	170,7	184	5,2	7,7	-11,0	67,6	664,6	0,00
2018,12,30 12:00:00	115,1	301	1,0	2,6	-11,2	78,6	665,0	0,00
2018,12,30 12:30:00	124,1	123	4,7	7,6	-11,2	67,3	665,1	0,00
2018,12,30 13:00:00	50,1	144	6,7	9,2	-11,4	68,0	665,0	0,00
2018,12,30 13:30:00	24,8	230	2,8	5,5	-12,1	80,0	665,3	0,00
2018,12,30 14:00:00	1,8	196	1,6	2,1	-12,1	76,3	665,6	0,00
2018,12,30 14:30:00	0,0	341	0,9	1,9	-12,3	75,9	665,9	0,00
2018,12,30 15:00:00	0,0	114	6,8	9,3	-12,1	65,5	666,1	0,00
2018,12,30 15:30:00	0,0	262	3,2	5,1	-13,0	82,4	666,4	0,00
2018,12,30 16:00:00	0,0	223	1,5	3,0	-13,7	81,1	666,5	0,00
2018,12,30 16:30:00	0,0	123	5,7	11,2	-12,6	64,8	666,4	0,00
2018,12,30 17:00:00	0,0	115	6,3	7,3	-12,3	59,2	666,6	0,00
2018,12,30 17:30:00	0,0	137	5,5	7,9	-12,4	54,4	666,7	0,00
2018,12,30 18:00:00	0,0	148	6,7	8,8	-12,4	55,9	666,7	0,00
2018,12,30 18:30:00	0,0	127	5,4	7,1	-12,3	50,1	666,8	0,00
2018,12,30 19:00:00	0,0	141	4,8	6,9	-12,0	46,9	666,7	0,00
2018,12,30 19:30:00	0,0	144	7,5	10,5	-12,0	47,7	666,5	0,00
2018,12,30 20:00:00	0,0	152	5,6	8,2	-12,1	47,4	666,5	0,00
2018,12,30 20:30:00	0,0	178	7,9	10,4	-12,0	44,8	666,5	0,00
2018,12,30 21:00:00	0,0	133	4,9	7,5	-12,0	43,2	666,7	0,00
2018,12,30 21:30:00	0,0	98	3,1	5,4	-12,6	43,1	666,7	0,00
2018,12,30 22:00:00	0,0	161	1,7	3,1	-13,1	45,9	666,7	0,00
2018,12,30 22:30:00	0,0	286	2,1	3,1	-13,0	44,4	666,7	0,00
2018,12,30 23:00:00	0,0	316	1,3	2,4	-13,2	47,8	666,7	0,00
2018,12,30 23:30:00	0,0	7	0,9	1,5	-13,3	43,8	666,7	0,00
2018,12,31 00:00:00	0,0	170	1,5	2,6	-13,4	42,3	666,7	0,00
2018,12,31 00:30:00	0,0	219	1,4	3,2	-13,8	43,6	666,6	0,00
2018,12,31 01:00:00	0,0	162	5,5	6,6	-12,7	40,1	666,3	0,00
2018,12,31 01:30:00	0,0	138	8,4	10,4	-12,6	41,4	665,9	0,00
2018,12,31 02:00:00	0,0	144	8,4	14,2	-12,5	40,5	666,0	0,00
2018,12,31 02:30:00	0,0	150	8,3	10,3	-13,0	40,0	665,8	0,00
2018,12,31 03:00:00	0,0	132	6,7	11,6	-12,5	37,8	666,0	0,00
2018,12,31 03:30:00	0,0	138	5,8	7,6	-12,1	31,8	666,2	0,00
2018,12,31 04:00:00	0,0	162	6,4	9,8	-12,0	31,2	666,3	0,00
2018,12,31 04:30:00	0,0	146	5,3	8,3	-12,0	30,5	666,4	0,00
2018,12,31 05:00:00	5,1	114	4,1	6,3	-11,7	28,3	666,5	0,00
2018,12,31 05:30:00	17,6	157	6,9	11,8	-11,5	27,2	666,9	0,00
2018,12,31 06:00:00	24,0	132	6,6	8,7	-11,9	29,2	666,9	0,00
2018,12,31 06:30:00	36,8	119	4,5	7,4	-12,2	29,1	667,0	0,00
2018,12,31 07:00:00	276,5	159	4,8	6,6	-11,4	27,3	667,1	0,00
2018,12,31 07:30:00	356,5	143	3,8	5,2	-11,2	26,1	667,1	0,00
2018,12,31 08:00:00	425,7	136	6,0	9,4	-11,0	26,3	667,2	0,00
2018,12,31 08:30:00	440,2	158	4,1	7,0	-11,0	27,0	667,1	0,00
2018,12,31 09:00:00	477,9	162	2,6	4,2	-11,1	30,0	667,1	0,00
2018,12,31 09:30:00	466,9	101	4,6	5,8	-11,2	28,0	667,1	0,00
2018,12,31 10:00:00	461,7	340	5,5	10,1	-11,3	30,3	667,0	0,00
2018,12,31 10:30:00	430,5	183	1,3	5,6	-11,2	30,6	667,0	0,00
2018,12,31 11:00:00	316,4	231	1,0	2,4	-11,8	34,4	667,0	0,00
2018,12,31 11:30:00	76,5	130	1,1	3,2	-11,1	32,4	667,1	0,00
2018,12,31 12:00:00	53,2	112	3,2	5,3	-12,4	38,8	667,1	0,00
2018,12,31 12:30:00	73,7	134	4,1	5,6	-12,3	39,8	667,0	0,00
2018,12,31 13:00:00	60,3	158	4,1	5,4	-11,4	37,7	667,1	0,00
2018,12,31 13:30:00	23,6	122	5,2	6,7	-11,2	34,5	667,1	0,00
2018,12,31 14:00:00	0,0	154	8,8	11,7	-11,5	38,5	667,0	0,00
2018,12,31 14:30:00	0,0	129	6,1	7,8	-11,2	40,0	667,0	0,00
2018,12,31 15:00:00	0,0	125	6,9	7,5	-11,5	43,1	666,9	0,00
2018,12,31 15:30:00	0,0	152	7,5	10,2	-11,7	40,5	666,9	0,00
2018,12,31 16:00:00	0,0	143	4,9	6,8	-11,2	37,4	667,0	0,00
2018,12,31 16:30:00	0,0	134	5,6	7,4	-10,8	36,5	667,0	0,00
2018,12,31 17:00:00	0,0	128	4,9	7,1	-10,6	36,3	666,9	0,00
2018,12,31 17:30:00	0,0	120	4,1	6,7	-10,7	37,3	666,9	0,00
2018,12,31 18:00:00	0,0	136	5,9	7,6	-10,5	35,2	666,6	0,00
2018,12,31 18:30:00	0,0	125	6,6	10,2	-10,3	35,6	666,6	0,00
2018,12,31 19:00:00	0,0	143	7,4	9,1	-10,6	37,1	666,5	0,00
2018,12,31 19:30:00	0,0	149	6,7	7,7	-10,7	36,2	666,7	0,00
2018,12,31 20:00:00	0,0	140	7,7	10,2	-11,0	37,2	666,6	0,00
2018,12,31 20:30:00	0,0	138	7,1	9,5	-11,7	36,9	666,4	0,00
2018,12,31 21:00:00	0,0	165	7,3	9,9	-11,0	31,2	666,4	0,00
2018,12,31 21:30:00	0,0	148	8,7	12,8	-10,8	31,6	666,2	0,00
2018,12,31 22:00:00	0,0	142	6,7	10,2	-10,7	32,0	666,3	0,00
2018,12,31 22:30:00	0,0	143	6,6	8,8	-10,9	32,0	666,2	0,00
2018,12,31 23:00:00	0,0	126	5,1	8,2	-10,2	29,8	666,1	0,00
2018,12,31 23:30:00	0,0	114	6,5	8,6	-10,1	28,8	666,2	0,00
2019,01,01 00:00:00	0,0	105	4,7	6,3	-9,9	31,3	666,4	0,00
2019,01,01 00:30:00	0,0	120	3,5	5,1	-10,1	44,6	666,2	0,00
2019,01,01 01:00:00	0,0	343	1,4	2,5	-10,3	50,7	666,1	0,00
2019,01,01 01:30:00	0,0	224	1,6	2,4	-11,0	69,7	665,8	0,00
2019,01,01 02:00:00	0,0	75	0,7	1,2	-11,1	77,7	665,4	0,00
2019,01,01 02:30:00	0,0	162	2,3	3,9	-11,1	79,6	665,2	0,00
2019,01,01 03:00:00	0,0	199	3,7	4,6	-10,6	76,4	665,0	0,00
2019,01,01 03:30:00	0,0	116	1,9	2,4	-11,3	83,7	665,1	0,00
2019,01,01 04:00:00	0,0	289	0,8	1,2	-10,8	78,9	665,0	0,00
2019,01,01 04:30:00	0,0	200	0,8	1,2	-11,4	81,5	665,0	0,00
2019,01,01 05:00:00	5,5	184	1,6	2,1	-10,8	82,0	665,0	0,00
2019,01,01 05:30:00	36,3	225	0,9	1,1	-10,4	79,1	665,1	0,00
2019,01,01 06:00:00	72,0	124	4,0	5,9	-10,4	77,6	665,2	0,00
2019,01,01 06:30:00	111,3	143	3,8	5,4	-9,1	68,1	665,0	0,00
2019,01,01 07:00:00	118,3	92	1,1	2,1	-10,0	79,5	664,8	0,00
2019,01,01 07:30:00	138,7	108	3,7	5,6	-8,8	65,8	664,6	0,00
2019,01,01 08:00:00	217,3	147	5,2	6,5	-9,2	72,5	664,5	0,00
2019,01,01 08:30:00	248,1	131	4,4	7,8	-9,0	71,6	664,5	0,00
2019,01,01 09:00:00	302,5	129	6,5	10,8	-9,0	72,3	664,0	0,00
2019,01,01 09:30:00	257,7	216	1,2	4,1	-9,0	75,7	664,0	0,00
2019,01,01 10:00:00	293,2	274	2,2	2,8	-9,0	77,1	663,8	0,00
2019,01,01 10:30:00	404,0	117	2,8	4,7	-8,4	55,7	663,5	0,00
2019,01,01 11:00:00	184,2	169	4,4	5,5	-8,9	58,1	663,2	0,00
2019,01,01 11:30:00	180,6	118	2,5	3,7	-9,1	64,0	663,1	0,00
2019,01,01 12:00:00	126,5	213	0,8	1,6	-9,0	64,3	663,0	0,00
2019,01,01 12:30:00	82,4	138	4,7	6,2	-10,7	62,8	662,8	0,00
2019,01,01 13:00:00	62,7	165	5,0	5,7	-10,5	63,3	662,6	0,00
2019,01,01 13:30:00	25,7	175	6,0	6,8	-10,7	68,2	662,6	0,00
2019,01,01 14:00:00	0,5	167	6,1	7,3	-10,9	68,6	662,5	0,00
2019,01,01 14:30:00	0,0	153	5,1	6,4	-10,2	66,8	662,5	0,00
2019,01,01 15:00:00	0,0	185	4,7	5,9	-10,2	68,0	662,5	0,00
2019,01,01 15:30:00	0,0	176	5,1	6,5	-10,2	69,7	662,5	0,00
2019,01,01 16:00:00	0,0	143	3,9	4,7	-9,9	69,5	662,5	0,00
2019,01,01 16:30:00	0,0	125	6,2	7,7	-9,6	68,2	662,3	0,00
2019,01,01 17:00:00	0,0	94	6,4	8,9	-9,5	67,2	662,3	0,00
2019,01,01 17:30:00	0,0	116	6,0	9,3	-9,6	69,0	662,3	0,00
2019,01,01 18:00:00	0,0	115	4,9	6,8	-9,5	68,4	662,3	0,00
2019,01,01 18:30:00	0,0	135	4,8	7,1	-9,5	70,7	662,4	0,00
2019,01,01 19:00:00	0,0	98	4,8	7,1	-9,6	71,7	662,4	0,00
2019,01,01 19:30:00	0,0	130	3,9	5,2	-9,9	73,8	662,4	0,00
2019,01,01 20:00:00	0,0	144	6,7	7,7	-9,8	71,0	662,2	0,00
2019,01,01 20:30:00	0,0	131	5,4	6,6	-9,8	70,4	662,4	0,00
2019,01,01 21:00:00	0,0	150	6,1	7,0	-9,9	72,5	662,3	0,00
2019,01,01 21:30:00	0,0	128	4,6	7,0	-10,0	71,3	662,4	0,00
2019,01,01 22:00:00	0,0	134	4,8	5,9	-10,4	74,5	662,4	0,00
2019,01,01 22:30:00	0,0	141	3,9	4,9	-10,2	68,3	662,5	0,00
2019,01,01 23:00:00	0,0	300	1,1	2,4	-11,3	83,5	662,7	0,00
2019,01,01 23:30:00	0,0	309	2,1	2,6	-11,3	85,1	662,8	0,00
2019,01,02 00:00:00	0,0	331	1,8	2,5	-11,2	84,1	662,9	0,00
2019,01,02 00:30:00	0,0	122	4,6	5,8	-11,1	67,4	662,8	0,00
2019,01,02 01:00:00	0,0	319	1,8	3,5	-12,1	84,2	662,9	0,00
2019,01,02 01:30:00	0,0	148	2,1	3,1	-13,0	84,0	662,8	0,00
2019,01,02 02:00:00	0,0	181	3,5	4,9	-12,2	67,5	662,8	0,00
2019,01,02 02:30:00	0,0	164	6,1	9,0	-12,5	57,2	662,6	0,00
2019,01,02 03:00:00	0,0	201	4,2	5,6	-12,0	50,9	662,9	0,00
2019,01,02 03:30:00	0,0	252	1,2	2,1	-13,4	81,9	663,0	0,00
2019,01,02 04:00:00	0,0	220	1,1	1,8	-13,3	72,4	663,2	0,00
2019,01,02 04:30:00	0,0	256	1,7	2,4	-13,5	70,6	663,4	0,00
2019,01,02 05:00:00	5,1	149	1,1	2,0	-14,0	73,5	663,7	0,00
2019,01,02 05:30:00	34,7	193	1,0	1,9	-14,5	81,5	664,0	0,00
2019,01,02 06:00:00	67,2	195	2,5	3,3	-14,6	71,4	664,2	0,00
2019,01,02 06:30:00	88,9	205	1,1	1,8	-15,0	77,5	664,4	0,00
2019,01,02 07:00:00	181,3	161	1,0	1,5	-15,2	78,5	664,4	0,00
2019,01,02 07:30:00	240,6	212	0,7	1,3	-14,7	82,3	664,5	0,00
2019,01,02 08:00:00	319,4	185	2,1	2,5	-14,5	73,4	664,6	0,00
2019,01,02 08:30:00	420,0	274	0,4	1,3	-13,4	75,8	664,4	0,00
2019,01,02 09:00:00	315,7	177	2,3	2,8	-13,8	67,4	664,3	0,00
2019,01,02 09:30:00	322,6	208	0,6	1,5	-13,1	65,8	664,1	0,00
2019,01,02 10:00:00	361,4	194	2,7	3,4	-13,1	53,7	664,0	0,00
2019,01,02 10:30:00	415,7	172	5,2	6,9	-12,2	32,6	663,7	0,00
2019,01,02 11:00:00	228,5	8	0,7	3,6	-13,0	43,1	663,8	0,00
2019,01,02 11:30:00	150,1	165	2,5	4,0	-14,0	54,5	663,9	0,00
2019,01,02 12:00:00	147,8	154	0,9	2,2	-13,7	55,3	664,2	0,00
2019,01,02 12:30:00	126,3	316	0,7	1,3	-13,8	56,2	664,3	0,00
2019,01,02 13:00:00	61,6	353	0,8	1,1	-13,9	55,4	664,4	0,00
2019,01,02 13:30:00	28,6	207	1,0	2,0	-14,3	62,6	664,5	0,00
2019,01,02 14:00:00	3,5	140	2,4	3,1	-15,0	64,2	664,5	0,00
2019,01,02 14:30:00	0,0	125	3,7	5,7	-13,2	50,4	664,4	0,00
2019,01,02 15:00:00	0,0	293	1,4	2,3	-14,7	68,8	664,8	0,00
2019,01,02 15:30:00	0,0	178	4,1	5,6	-15,0	57,2	664,8	0,00
2019,01,02 16:00:00	0,0	160	6,2	6,9	-14,9	57,3	664,7	0,00
2019,01,02 16:30:00	0,0	240	1,3	4,0	-15,0	67,6	664,9	0,00
2019,01,02 17:00:00	0,0	178	5,1	6,0	-14,8	50,3	664,8	0,00
2019,01,02 17:30:00	0,0	177	5,8	7,7	-14,9	47,5	664,8	0,00
2019,01,02 18:00:00	0,0	170	4,3	6,0	-14,1	48,1	664,8	0,00
2019,01,02 18:30:00	0,0	92	6,5	8,9	-14,1	47,2	664,8	0,00
2019,01,02 19:00:00	0,0	107	6,9	10,1	-14,5	51,7	664,7	0,00
2019,01,02 19:30:00	0,0	137	4,4	6,0	-15,2	48,7	664,7	0,00
2019,01,02 20:00:00	0,0	91	6,4	9,4	-14,9	51,2	664,5	0,00
2019,01,02 20:30:00	0,0	93	5,8	10,4	-14,7	53,2	664,7	0,00
2019,01,02 21:00:00	0,0	123	7,8	11,1	-14,6	56,1	664,4	0,00
2019,01,02 21:30:00	0,0	143	6,8	10,3	-14,6	60,9	664,3	0,00
2019,01,02 22:00:00	0,0	150	7,4	13,3	-14,6	61,9	664,2	0,00
2019,01,02 22:30:00	0,0	164	8,9	14,2	-14,3	57,8	664,4	0,00
2019,01,02 23:00:00	0,0	124	5,3	9,0	-14,4	56,4	664,7	0,00
2019,01,02 23:30:00	0,0	114	7,0	8,8	-14,7	61,8	664,6	0,00
2019,01,03 00:00:00	0,0	121	4,0	7,6	-14,9	61,0	664,9	0,00
2019,01,03 00:30:00	0,0	113	5,4	9,2	-15,1	61,5	664,6	0,00
2019,01,03 01:00:00	0,0	133	4,0	7,2	-14,7	52,8	664,7	0,00
2019,01,03 01:30:00	0,0	203	4,4	9,3	-14,8	53,8	664,4	0,00
2019,01,03 02:00:00	0,0	136	4,5	8,6	-14,6	51,2	664,4	0,00
2019,01,03 02:30:00	0,0	131	6,5	9,3	-14,5	48,9	664,3	0,00
2019,01,03 03:00:00	0,0	108	2,6	6,6	-14,7	49,4	664,6	0,00
2019,01,03 03:30:00	0,0	126	6,1	7,0	-14,7	51,2	664,6	0,00
2019,01,03 04:00:00	0,0	134	1,9	4,1	-14,5	39,0	664,6	0,00
2019,01,03 04:30:00	0,0	14	1,5	2,2	-15,1	53,6	664,7	0,00
2019,01,03 05:00:00	1,8	308	1,0	1,4	-15,1	53,0	664,8	0,00
2019,01,03 05:30:00	35,6	277	1,2	2,1	-15,4	54,6	664,9	0,00
2019,01,03 06:00:00	71,1	69	0,4	0,8	-15,6	56,6	665,0	0,00
2019,01,03 06:30:00	139,8	240	0,7	1,1	-15,4	63,3	665,2	0,00
2019,01,03 07:00:00	244,2	281	1,0	1,3	-14,8	67,2	665,3	0,00
2019,01,03 07:30:00	311,9	142	2,3	4,1	-14,5	66,6	665,3	0,00
2019,01,03 08:00:00	636,2	312	1,2	2,8	-14,8	70,5	665,2	0,00
2019,01,03 08:30:00	596,4	147	6,4	8,9	-12,8	35,1	665,0	0,00
2019,01,03 09:00:00	278,7	127	5,2	8,2	-13,2	30,4	664,8	0,00
2019,01,03 09:30:00	493,9	140	5,6	9,5	-13,7	35,0	664,7	0,00
2019,01,03 10:00:00	480,3	123	5,0	7,2	-13,7	36,2	664,4	0,00
2019,01,03 10:30:00	454,1	143	4,8	6,2	-13,9	39,7	664,4	0,00
2019,01,03 11:00:00	410,7	120	2,9	4,6	-14,5	45,3	664,4	0,00
2019,01,03 11:30:00	54,3	137	8,5	11,7	-14,7	48,8	664,3	0,00
2019,01,03 12:00:00	49,9	130	7,1	9,2	-15,0	52,8	664,2	0,00
2019,01,03 12:30:00	129,4	142	7,2	12,5	-14,8	54,1	664,4	0,00
2019,01,03 13:00:00	76,1	134	4,0	10,7	-13,9	56,6	664,0	0,00
2019,01,03 13:30:00	44,5	116	3,5	7,1	-13,5	50,5	664,0	0,00
2019,01,03 14:00:00	2,0	147	6,0	9,9	-13,6	49,5	663,9	0,00
2019,01,03 14:30:00	0,0	91	4,9	8,1	-13,3	48,6	663,8	0,00
2019,01,03 15:00:00	0,0	132	5,5	8,8	-13,6	51,1	663,6	0,00
2019,01,03 15:30:00	0,0	119	7,7	10,1	-13,5	52,6	663,5	0,00
2019,01,03 16:00:00	0,0	142	7,1	10,1	-13,5	55,7	663,4	0,00
2019,01,03 16:30:00	0,0	118	8,5	13,3	-13,3	55,8	663,2	0,00
2019,01,03 17:00:00	0,0	107	6,7	9,3	-13,3	55,4	662,9	0,00
2019,01,03 17:30:00	0,0	145	7,3	12,0	-13,0	49,9	662,8	0,00
2019,01,03 18:00:00	0,0	127	6,0	8,8	-13,1	47,1	662,7	0,00
2019,01,03 18:30:00	0,0	119	5,6	8,9	-13,3	47,5	662,7	0,00
2019,01,03 19:00:00	0,0	91	9,1	13,5	-13,3	50,7	662,5	0,00
2019,01,03 19:30:00	0,0	140	5,2	10,2	-13,1	49,4	662,2	0,00
2019,01,03 20:00:00	0,0	105	9,2	13,8	-13,0	50,2	662,5	0,00
2019,01,03 20:30:00	0,0	138	9,7	15,5	-13,2	55,1	662,3	0,00
2019,01,03 21:00:00	0,0	116	8,2	10,6	-13,3	58,4	662,1	0,00
2019,01,03 21:30:00	0,0	109	5,5	11,7	-13,0	57,7	662,3	0,00
2019,01,03 22:00:00	0,0	156	10,2	15,3	-13,0	60,3	662,2	0,00
2019,01,03 22:30:00	0,0	93	6,1	11,4	-12,9	63,3	662,0	0,00
2019,01,03 23:00:00	0,0	97	7,3	9,5	-12,8	64,2	661,7	0,00
2019,01,03 23:30:00	0,0	159	6,5	9,7	-12,8	61,4	661,5	0,00
