"","Date","Month","Day","PRCP","TMAX","TMIN","WaterYear","Year","Lapse","Glac_Tavg","Ab","Glac_Q","Glac_Q_adj"
"379",2013-10-14,10,14,0,10.6820555611111,-5.42905555555556,2014,2013,6.5,-3.16824999722222,253.846557221326,26.1820505476605,26.1820505476605
"380",2013-10-15,10,15,0,8.45983332777778,-6.54016666666667,2014,2013,6.5,-4.83491666944444,101.52622009708,10.4715409796833,10.4715409796833
"381",2013-10-16,10,16,0,9.57094443888889,-5.42905555555556,2014,2013,6.5,-3.72380555833333,192.719390222452,19.8773182963406,19.8773182963406
"382",2013-10-17,10,17,0,11.2376111111111,-4.8735,2014,2013,6.5,-2.61269444444444,326.699186236943,33.6961615771584,33.6961615771584
"383",2013-10-18,10,18,0,11.7931666722222,-3.20683333333333,2014,2013,6.5,-1.50158333055556,511.696060695819,52.7769699649531,52.7769699649531
"384",2013-10-19,10,19,0,12.9042777777778,-3.76238888888889,2014,2013,6.5,-1.22380555555555,566.881203284054,58.4688344067673,58.4688344067673
"385",2013-10-20,10,20,0,14.5709444388889,-3.20683333333333,2014,2013,6.5,-0.112694447222221,827.223498286162,85.3208634516051,85.3208634516051
"386",2013-10-21,10,21,0,15.1265,-2.09572222222222,2014,2013,6.5,0.720638888888889,1067.6628532817,110.120078438205,110.120078438205
"387",2013-10-22,10,22,0,6.79316667222222,-2.09572222222222,2014,2013,6.5,-3.446027775,221.881591540435,22.8851441157894,22.8851441157894
"388",2013-10-23,10,23,0.03543309,0.682055561111113,-4.8735,2014,2013,6.5,-7.89047221944444,4.16960995687639,0.430058771920955,0.430058771920955
"389",2013-10-24,10,24,0,7.34872222222222,-7.65127777777778,2014,2013,6.5,-5.94602777777778,44.8892228958935,4.62993044211648,4.62993044211648
"390",2013-10-25,10,25,0,5.1265,-6.54016666666667,2014,2013,6.5,-6.50158333333333,26.9572725585307,2.78040671687792,2.78040671687792
"391",2013-10-26,10,26,0.0393701,-6.54016666666667,-8.57720370555555,2014,2013,6.5,-13.3534351861111,-57.2195154747495,-5.90169219890712,0
"392",2013-10-27,10,27,0.13385834,-7.09572222222222,-10.6142407388889,2014,2013,6.5,-14.6497314805556,-136.569510693071,-14.0859496830507,0
"393",2013-10-28,10,28,0,2.34872222222222,-12.6512777777778,2014,2013,6.5,-10.9460277777778,-3.02363878234724,-0.311861875551295,0
"394",2013-10-29,10,29,0,7.34872222222222,-9.31794444444444,2014,2013,6.5,-6.77936111111111,20.1378315976682,2.07704106993549,2.07704106993549
"395",2013-10-30,10,30,0,0.682055561111113,-9.31794444444444,2014,2013,6.5,-10.1126944416667,-0.230002110623276,-0.0237227045831342,0
"396",2013-10-31,10,31,0.2362206,-3.20683333333333,-9.31794444444444,2014,2013,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"397",2013-11-01,11,1,0,1.79316667222222,-9.31794444444444,2014,2013,6.5,-9.55713888611111,-0.00018655002408318,-1.92410021773687e-05,0
"398",2013-11-02,11,2,0,1.79316667222222,-9.31794444444444,2014,2013,6.5,-9.55713888611111,-0.00018655002408318,-1.92410021773687e-05,0
"399",2013-11-03,11,3,0,4.57094443888889,-10.4290555555556,2014,2013,6.5,-8.72380555833333,0.467639928338554,0.0482329655201474,0.0482329655201474
"400",2013-11-04,11,4,0,5.1265,-10.9846111111111,2014,2013,6.5,-8.72380555555556,0.467639933359203,0.0482329660379834,0.0482329660379834
"401",2013-11-05,11,5,0,5.1265,-8.20683333333333,2014,2013,6.5,-7.33491666666667,10.1490139763547,1.04678196090779,1.04678196090779
"402",2013-11-06,11,6,0,4.57094443888889,-8.76238888888889,2014,2013,6.5,-7.890472225,4.16960991370005,0.430058767467693,0.430058767467693
"403",2013-11-07,11,7,0,5.1265,-8.76238888888889,2014,2013,6.5,-7.61269444444444,6.72243566981325,0.693360400223934,0.693360400223934
"404",2013-11-08,11,8,0,4.57094443888889,-8.76238888888889,2014,2013,6.5,-7.890472225,4.16960991370005,0.430058767467693,0.430058767467693
"405",2013-11-09,11,9,0,4.01538888888889,-8.76238888888889,2014,2013,6.5,-8.16825,2.36193594973437,0.243613020019664,0.243613020019664
"406",2013-11-10,11,10,0,1.79316667222222,-9.8735,2014,2013,6.5,-9.83491666388889,-0.0375673247938441,-0.00387474073889142,0
"407",2013-11-11,11,11,0,-0.984611111111111,-8.20683333333333,2014,2013,6.5,-10.3904722222222,-0.706091737165487,-0.0728271825157495,0
"408",2013-11-12,11,12,0,0.1265,-12.0957222222222,2014,2013,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"409",2013-11-13,11,13,0,3.45983332777778,-12.0957222222222,2014,2013,6.5,-10.1126944472222,-0.230002116879853,-0.0237227052284454,0
"410",2013-11-14,11,14,0,5.68205556111111,-11.5401666666667,2014,2013,6.5,-8.72380555277778,0.467639938379855,0.0482329665558197,0.0482329665558197
"411",2013-11-15,11,15,0,7.90427777777778,-11.5401666666667,2014,2013,6.5,-7.61269444444444,6.72243566981326,0.693360400223935,0.693360400223935
"412",2013-11-16,11,16,0,7.90427777777778,-4.31794444444444,2014,2013,6.5,-4.00158333333333,166.231353860614,17.145309186092,17.145309186092
"413",2013-11-17,11,17,0.03149608,-1.54016666666667,-7.31794444444444,2014,2013,6.5,-10.2238055555556,-0.379197736779683,-0.0391109275642759,0
"414",2013-11-18,11,18,0.25196864,-3.20683333333333,-10.3179444444444,2014,2013,6.5,-12.5571388888889,-28.5723202236624,-2.94698474759153,0
"415",2013-11-19,11,19,0.72834685,-3.76238888888889,-13.3179444444444,2014,2013,6.5,-14.3349166666667,-113.023038669479,-11.657337187813,0
"416",2013-11-20,11,20,0.68110273,-6.81794444444444,-16.3179444444444,2014,2013,6.5,-17.3626944444444,-486.087212311089,-50.1356413993197,0
"417",2013-11-21,11,21,0,-9.8735,-19.3179444444444,2014,2013,6.5,-20.3904722222222,-1291.63598176031,-133.22094628268,0
"418",2013-11-22,11,22,0,-1.54016666666667,-14.8735,2014,2013,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"419",2013-11-23,11,23,0,2.34872222222222,-7.65127777777778,2014,2013,6.5,-8.44602777777778,1.17081289010646,0.120759101900652,0.120759101900652
"420",2013-11-24,11,24,0,-1.54016666666667,-7.3735,2014,2013,6.5,-10.2515833333333,-0.424552519594327,-0.0437888764371292,0
"421",2013-11-25,11,25,0.1181103,3.45983332777778,-7.09572222222222,2014,2013,6.5,-7.61269444722222,6.72243564013056,0.693360397162423,0.693360397162423
"422",2013-11-26,11,26,0,3.45983332777778,-7.09572222222222,2014,2013,6.5,-7.61269444722222,6.72243564013056,0.693360397162423,0.693360397162423
"423",2013-11-27,11,27,0,3.45983332777778,-8.20683333333333,2014,2013,6.5,-8.16825000277778,2.36193593495472,0.243613018495273,0.243613018495273
"424",2013-11-28,11,28,0,3.45983332777778,-7.65127777777778,2014,2013,6.5,-7.890472225,4.16960991370005,0.430058767467694,0.430058767467694
"425",2013-11-29,11,29,0.48818924,-4.31794444444444,-7.65127777777778,2014,2013,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"426",2013-11-30,11,30,0.31889781,-2.92905555555556,-5.98461111111111,2014,2013,6.5,-10.2515833333333,-0.424552519594327,-0.0437888764371292,0
"427",2013-12-01,12,1,1.4960638,-1.54016666666667,-9.8735,2014,2013,6.5,-11.5015833333333,-8.01901504563599,-0.827091214336361,0
"428",2013-12-02,12,2,0,-7.09572222222222,-13.7623888888889,2014,2013,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"429",2013-12-03,12,3,0,-2.09572222222222,-12.0957222222222,2014,2013,6.5,-12.8904722222222,-38.9745017429525,-4.01987872466657,0
"430",2013-12-04,12,4,0.02362206,-3.20683333333333,-8.76238888888889,2014,2013,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"431",2013-12-05,12,5,0.48818924,-4.59572222222222,-13.7623888888889,2014,2013,6.5,-14.9738055555556,-164.009157650553,-16.9161090971268,0
"432",2013-12-06,12,6,0,-5.98461111111111,-18.7623888888889,2014,2013,6.5,-18.16825,-651.319805925266,-67.1779372077892,0
"433",2013-12-07,12,7,0.5511814,-8.20683333333333,-14.3179444444444,2014,2013,6.5,-17.0571388888889,-431.590833234079,-44.5148168851834,0
"434",2013-12-08,12,8,0,-2.09572222222222,-9.8735,2014,2013,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"435",2013-12-09,12,9,0,-3.20683333333333,-10.4290555555556,2014,2013,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"436",2013-12-10,12,10,0,-2.65127777777778,-11.72535185,2014,2013,6.5,-12.9830648138889,-42.2556384589468,-4.35829925828462,0
"437",2013-12-11,12,11,0.28346472,-4.04016666666667,-13.02164815,2014,2013,6.5,-14.3256574083333,-112.374936511813,-11.5904911228603,0
"438",2013-12-12,12,12,0,-5.42905555555556,-14.3179444444444,2014,2013,6.5,-15.66825,-234.685307956516,-24.2057353976772,0
"439",2013-12-13,12,13,0,-3.76238888888889,-13.2068333333333,2014,2013,6.5,-14.2793611111111,-109.17156508636,-11.2600913983092,0
"440",2013-12-14,12,14,0,-3.20683333333333,-10.4290555555556,2014,2013,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"441",2013-12-15,12,15,0.2362206,-2.65127777777778,-12.4290555555556,2014,2013,6.5,-13.3349166666667,-56.3985311486452,-5.8170148514568,0
"442",2013-12-16,12,16,0.71653582,-8.20683333333333,-14.4290555555556,2014,2013,6.5,-17.1126944444444,-441.1793695744,-45.503790483598,0
"443",2013-12-17,12,17,0,-13.7623888888889,-16.4290555555556,2014,2013,6.5,-20.8904722222222,-1477.83241376147,-152.425478531656,0
"444",2013-12-18,12,18,0,-13.7623888888889,-18.4290555555556,2014,2013,6.5,-21.8904722222222,-1902.23240276379,-196.198622773265,0
"445",2013-12-19,12,19,0,-10.4290555555556,-20.4290555611111,2014,2013,6.5,-21.2238055583333,-1611.4091334632,-166.202748018797,0
"446",2013-12-20,12,20,0,-9.31794444444444,-18.7623888888889,2014,2013,6.5,-19.8349166666667,-1103.87764253406,-113.855316974261,0
"447",2013-12-21,12,21,0.06299216,-13.2068333333333,-17.0957222222222,2014,2013,6.5,-20.9460277777778,-1499.56186213883,-154.666680941554,0
"448",2013-12-22,12,22,0.03543309,-10.9846111111111,-19.0401666666667,2014,2013,6.5,-20.8071388888889,-1445.63342220109,-149.104434378662,0
"449",2013-12-23,12,23,0,-10.9846111111111,-20.9846111111111,2014,2013,6.5,-21.7793611111111,-1851.51533677039,-190.967601324704,0
"450",2013-12-24,12,24,0.04724412,-10.4290555555556,-17.0957222222222,2014,2013,6.5,-19.5571388888889,-1017.23979879542,-104.919381703224,0
"451",2013-12-25,12,25,0.02362206,-10.1512777777778,-19.3179444444444,2014,2013,6.5,-20.5293611111111,-1341.68655711472,-138.383225055387,0
"452",2013-12-26,12,26,0.00787402,-9.8735,-16.5401666666667,2014,2013,6.5,-19.0015833333333,-857.803758951886,-88.4749496809981,0
"453",2013-12-27,12,27,0.39763801,-9.8735,-19.0401666666667,2014,2013,6.5,-20.2515833333333,-1242.84587772793,-128.188674094376,0
"454",2013-12-28,12,28,0.02362206,-12.6512777777778,-21.5401666722222,2014,2013,6.5,-22.890472225,-2400.97522659364,-247.639579730625,0
"455",2013-12-29,12,29,0.00787402,-13.7623888888889,-24.04016667,2014,2013,6.5,-24.6960277794444,-3509.0554939271,-361.928360668846,0
"456",2013-12-30,12,30,0,-15.9846111111111,-26.54016667,2014,2013,6.5,-27.0571388905556,-5412.04294702072,-558.204860274943,0
"457",2013-12-31,12,31,0,-12.6512777777778,-25.98461111,2014,2013,6.5,-25.1126944438889,-3805.69150340888,-392.523768696132,0
"458",2014-01-01,1,1,0,-6.54016666666667,-24.31794444,2014,2014,6.5,-21.2238055533333,-1611.40913140148,-166.202747806149,0
"459",2014-01-02,1,2,0,-5.42905555555556,-17.0957222222222,2014,2014,6.5,-17.0571388888889,-431.590833234079,-44.5148168851834,0
"460",2014-01-03,1,3,0,-7.65127777777778,-16.5401666666667,2014,2014,6.5,-17.8904722222222,-590.689446754527,-60.9244463355571,0
"461",2014-01-04,1,4,0.16929143,-10.4290555555556,-18.2068333333333,2014,2014,6.5,-20.1126944444444,-1195.30016991468,-123.284750484314,0
"462",2014-01-05,1,5,0.0393701,-11.5401666666667,-19.8735,2014,2014,6.5,-21.5015833333333,-1728.68409025397,-178.298633345276,0
"463",2014-01-06,1,6,0,-11.5401666666667,-21.5401666722222,2014,2014,6.5,-22.3349166694444,-2114.36110020894,-218.077841226781,0
"464",2014-01-07,1,7,0,-9.8735,-23.20683333,2014,2014,6.5,-22.334916665,-2114.36109801247,-218.077841000235,0
"465",2014-01-08,1,8,0,-9.31794444444444,-22.0957222222222,2014,2014,6.5,-21.5015833333333,-1728.68409025397,-178.298633345276,0
"466",2014-01-09,1,9,0,-10.4290555555556,-20.9846111111111,2014,2014,6.5,-21.5015833333333,-1728.68409025397,-178.298633345276,0
"467",2014-01-10,1,10,0,-7.65127777777778,-22.0957222222222,2014,2014,6.5,-20.66825,-1393.01367889402,-143.67716841866,0
"468",2014-01-11,1,11,0,-4.31794444444444,-17.6512777777778,2014,2014,6.5,-16.7793611111111,-385.726780647702,-39.7843412928353,0
"469",2014-01-12,1,12,0,-4.31794444444444,-15.9846111111111,2014,2014,6.5,-15.9460277777778,-267.840667127254,-27.6254204989302,0
"470",2014-01-13,1,13,0.04330711,-8.76238888888889,-15.4290555555556,2014,2014,6.5,-17.8904722222222,-590.689446754527,-60.9244463355571,0
"471",2014-01-14,1,14,0,-3.20683333333333,-14.8735,2014,2014,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"472",2014-01-15,1,15,0.33464585,-9.8735,-17.2809074055556,2014,2014,6.5,-19.3719537027778,-962.075887031878,-99.2297070351512,0
"473",2014-01-16,1,16,0.02362206,-14.3179444444444,-19.6883148166667,2014,2014,6.5,-22.7978796305556,-2351.51196292645,-242.537877017921,0
"474",2014-01-17,1,17,0,-9.31794444444444,-22.0957222222222,2014,2014,6.5,-21.5015833333333,-1728.68409025397,-178.298633345276,0
"475",2014-01-18,1,18,0,-2.65127777777778,-16.5401666666667,2014,2014,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"476",2014-01-19,1,19,0,-4.31794444444444,-15.4290555555556,2014,2014,6.5,-15.66825,-234.685307956516,-24.2057353976772,0
"477",2014-01-20,1,20,0.02755907,-2.65127777777778,-9.8735,2014,2014,6.5,-12.0571388888889,-16.7210271113939,-1.72462759326537,0
"478",2014-01-21,1,21,0.91732333,-9.31794444444444,-10.4290555555556,2014,2014,6.5,-15.66825,-234.685307956516,-24.2057353976772,0
"479",2014-01-22,1,22,0.58661449,-9.31794444444444,-10.9846111111111,2014,2014,6.5,-15.9460277777778,-267.840667127255,-27.6254204989302,0
"480",2014-01-23,1,23,0.61023655,-7.65127777777778,-10.4290555555556,2014,2014,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"481",2014-01-24,1,24,1.35433144,-8.20683333333333,-10.4290555555556,2014,2014,6.5,-15.1126944444444,-176.813002680881,-18.2367136444486,0
"482",2014-01-25,1,25,0.77165396,-8.20683333333333,-10.7068333333333,2014,2014,6.5,-15.2515833333333,-190.266465123761,-19.6243205420021,0
"483",2014-01-26,1,26,0.05905515,-5.42905555555556,-10.9846111111111,2014,2014,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"484",2014-01-27,1,27,0.90157529,-6.54016666666667,-12.9985,2014,2014,6.5,-15.5640833333333,-222.995183294334,-23.0000013583267,0
"485",2014-01-28,1,28,0.46063017,-6.54016666666667,-15.0123888888889,2014,2014,6.5,-16.5710277777778,-353.547385514118,-36.4653183397445,0
"486",2014-01-29,1,29,0.18897648,-1.54016666666667,-17.0262777777778,2014,2014,6.5,-15.0779722222222,-173.551767724579,-17.9003458031496,0
"487",2014-01-30,1,30,1.84645769,-8.76238888888889,-19.0401666666667,2014,2014,6.5,-19.6960277777778,-1059.96867276094,-109.326491061947,0
"488",2014-01-31,1,31,0.37795296,-10.4290555555556,-21.0540555611111,2014,2014,6.5,-21.5363055583333,-1743.7315004225,-179.850641999466,0
"489",2014-02-01,2,1,0.72834685,-14.3179444444444,-23.06794444,2014,2014,6.5,-24.4876944422222,-3366.70056084046,-347.245695303668,0
"490",2014-02-02,2,2,0.33858286,-19.3179444444444,-25.08183333,2014,2014,6.5,-27.9946388872222,-6326.12207245626,-652.484121450222,0
"491",2014-02-03,2,3,0.13385834,-22.0957222222222,-27.09572222,2014,2014,6.5,-30.3904722211111,-9116.84920366209,-940.323198780123,0
"492",2014-02-04,2,4,0.06692917,-18.2068333333333,-29.31794444,2014,2014,6.5,-29.5571388866667,-8068.7627416922,-832.222253760456,0
"493",2014-02-05,2,5,0,-20.4290555611111,-31.54016667,2014,2014,6.5,-31.7793611155556,-11058.804955634,-1140.61893733969,0
"494",2014-02-06,2,6,0,-16.5401666666667,-28.76238889,2014,2014,6.5,-28.4460277783333,-6800.71396775444,-701.43412151413,0
"495",2014-02-07,2,7,0.16535442,-16.5401666666667,-21.5401666722222,2014,2014,6.5,-24.8349166694444,-3606.15393209789,-371.943214697652,0
"496",2014-02-08,2,8,0.33464585,-17.0957222222222,-23.76238889,2014,2014,6.5,-26.2238055561111,-4677.40880001774,-482.43377800614,0
"497",2014-02-09,2,9,0.02362206,-14.8735,-25.98461111,2014,2014,6.5,-26.223805555,-4677.40879908545,-482.433777909983,0
"498",2014-02-10,2,10,0,-11.5401666666667,-24.31794444,2014,2014,6.5,-23.7238055533333,-2877.71261041925,-296.810868157431,0
"499",2014-02-11,2,11,0,-9.8735,-22.65127778,2014,2014,6.5,-22.05713889,-1980.0314732157,-204.222915942454,0
"500",2014-02-12,2,12,0,-8.20683333333333,-20.4290555611111,2014,2014,6.5,-20.1126944472222,-1195.30017085326,-123.28475058112,0
"501",2014-02-13,2,13,0,-8.20683333333333,-19.8735,2014,2014,6.5,-19.8349166666667,-1103.87764253406,-113.855316974261,0
"502",2014-02-14,2,14,0,-8.20683333333333,-19.8735,2014,2014,6.5,-19.8349166666667,-1103.87764253406,-113.855316974261,0
"503",2014-02-15,2,15,0,-7.65127777777778,-20.4290555611111,2014,2014,6.5,-19.8349166694444,-1103.87764342415,-113.855317066066,0
"504",2014-02-16,2,16,0,-5.42905555555556,-19.3179444444444,2014,2014,6.5,-18.16825,-651.319805925266,-67.1779372077892,0
"505",2014-02-17,2,17,0,-0.429055555555555,-15.9846111111111,2014,2014,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"506",2014-02-18,2,18,0,0.1265,-10.9846111111111,2014,2014,6.5,-11.2238055555556,-5.12229785020561,-0.528320189575488,0
"507",2014-02-19,2,19,0.29133874,-3.76238888888889,-11.8179444444444,2014,2014,6.5,-13.5849166666667,-68.1631424038536,-7.03043153092305,0
"508",2014-02-20,2,20,0.53149635,-6.26238888888889,-12.6512777777778,2014,2014,6.5,-15.2515833333333,-190.266465123761,-19.6243205420021,0
"509",2014-02-21,2,21,0.01181103,-8.76238888888889,-14.3179444444444,2014,2014,6.5,-17.3349166666667,-480.953561231978,-49.6061502235535,0
"510",2014-02-22,2,22,0.37795296,-5.42905555555556,-16.5401666666667,2014,2014,6.5,-16.7793611111111,-385.726780647702,-39.7843412928353,0
"511",2014-02-23,2,23,0.2362206,-13.2068333333333,-18.7623888888889,2014,2014,6.5,-21.7793611111111,-1851.51533677039,-190.967601324704,0
"512",2014-02-24,2,24,0,-14.3179444444444,-20.9846111111111,2014,2014,6.5,-23.4460277777778,-2712.38652214461,-279.758929193061,0
"513",2014-02-25,2,25,0,-9.8735,-23.20683333,2014,2014,6.5,-22.334916665,-2114.36109801247,-218.077841000235,0
"514",2014-02-26,2,26,0,-8.20683333333333,-22.65127778,2014,2014,6.5,-21.2238055566667,-1611.40913277596,-166.202747947914,0
"515",2014-02-27,2,27,0,-7.09572222222222,-21.5401666722222,2014,2014,6.5,-20.1126944472222,-1195.30017085325,-123.28475058112,0
"516",2014-02-28,2,28,0,-3.20683333333333,-18.7623888888889,2014,2014,6.5,-16.7793611111111,-385.726780647702,-39.7843412928352,0
"517",2014-03-01,3,1,0,-1.54016666666667,-16.5401666666667,2014,2014,6.5,-14.8349166666667,-151.838854929895,-15.6608488938743,0
"518",2014-03-02,3,2,0,-0.984611111111111,-15.4290555555556,2014,2014,6.5,-14.0015833333333,-91.2212213477193,-9.4086705547199,0
"519",2014-03-03,3,3,0,-0.984611111111111,-14.8735,2014,2014,6.5,-13.7238055555556,-75.3549439671038,-7.77220291486026,0
"520",2014-03-04,3,4,0,-2.65127777777778,-14.3179444444444,2014,2014,6.5,-14.2793611111111,-109.17156508636,-11.2600913983092,0
"521",2014-03-05,3,5,0,-1.54016666666667,-14.3179444444444,2014,2014,6.5,-13.7238055555556,-75.3549439671037,-7.77220291486025,0
"522",2014-03-06,3,6,0,-1.54016666666667,-13.2068333333333,2014,2014,6.5,-13.16825,-49.3601849877656,-5.0910710491329,0
"523",2014-03-07,3,7,0.8267721,-7.09572222222222,-14.7346111111111,2014,2014,6.5,-16.7099166666667,-374.792365125207,-38.6565520367869,0
"524",2014-03-08,3,8,0.57480346,-5.42905555555556,-16.2623888888889,2014,2014,6.5,-16.6404722222222,-364.066569876633,-37.5502801360135,0
"525",2014-03-09,3,9,0.06692917,-9.8735,-17.7901666666667,2014,2014,6.5,-19.6265833333333,-1038.45772849616,-107.107825438772,0
"526",2014-03-10,3,10,0,-6.54016666666667,-19.3179444444444,2014,2014,6.5,-18.7238055555556,-784.7483612009,-80.9399248312103,0
"527",2014-03-11,3,11,0,-4.31794444444444,-16.5401666666667,2014,2014,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"528",2014-03-12,3,12,0,1.79316667222222,-15.4290555555556,2014,2014,6.5,-12.6126944416667,-30.1584814832425,-3.11058339840506,0
"529",2014-03-13,3,13,0.14173236,2.34872222222222,-10.4290555555556,2014,2014,6.5,-9.83491666666667,-0.0375673257285879,-0.00387474083530206,0
"530",2014-03-14,3,14,0.78346499,-4.8735,-10.0586851833333,2014,2014,6.5,-13.2608425916667,-53.1931206807951,-5.48640481752957,0
"531",2014-03-15,3,15,0,-4.31794444444444,-9.68831481666667,2014,2014,6.5,-12.7978796305556,-35.867772030786,-3.69944674697013,0
"532",2014-03-16,3,16,0,0.682055561111113,-9.31794444444444,2014,2014,6.5,-10.1126944416667,-0.230002110623276,-0.0237227045831342,0
"533",2014-03-17,3,17,0.12598432,-0.151277777777779,-9.31794444444444,2014,2014,6.5,-10.5293611111111,-1.0906948693457,-0.112495629304064,0
"534",2014-03-18,3,18,0.12598432,-0.984611111111111,-9.31794444444444,2014,2014,6.5,-10.9460277777778,-3.02363878234724,-0.311861875551295,0
"535",2014-03-19,3,19,0.12598432,-1.81794444444444,-8.76238888888889,2014,2014,6.5,-11.0849166666667,-3.98124860177025,-0.410630946802513,0
"536",2014-03-20,3,20,1.03543363,-2.65127777777778,-9.04016666666667,2014,2014,6.5,-11.6404722222222,-9.80683319839233,-1.01148900864909,0
"537",2014-03-21,3,21,0,1.23761111111111,-9.31794444444444,2014,2014,6.5,-9.83491666666667,-0.0375673257285879,-0.00387474083530206,0
"538",2014-03-22,3,22,0.40551203,-2.09572222222222,-9.8735,2014,2014,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"539",2014-03-23,3,23,0,-3.20683333333333,-10.4290555555556,2014,2014,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"540",2014-03-24,3,24,0.03543309,-8.20683333333333,-10.9846111111111,2014,2014,6.5,-15.3904722222222,-204.385620082073,-21.0805877959498,0
"541",2014-03-25,3,25,0.01574804,-3.20683333333333,-10.4290555555556,2014,2014,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"542",2014-03-26,3,26,0,-0.984611111111111,-10.4290555555556,2014,2014,6.5,-11.5015833333333,-8.01901504563599,-0.827091214336361,0
"543",2014-03-27,3,27,0.08661422,-4.31794444444444,-9.31794444444444,2014,2014,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"544",2014-03-28,3,28,0,0.682055561111113,-10.4290555555556,2014,2014,6.5,-10.6682499972222,-1.59443700764222,-0.164452221791417,0
"545",2014-03-29,3,29,0,1.23761111111111,-10.4290555555556,2014,2014,6.5,-10.3904722222222,-0.706091737165487,-0.0728271825157495,0
"546",2014-03-30,3,30,0.04330711,2.90427777777778,-7.09572222222222,2014,2014,6.5,-7.89047222222222,4.16960993528822,0.430058769694324,0.430058769694324
"547",2014-03-31,3,31,0,6.23761111111111,-7.65127777777778,2014,2014,6.5,-6.50158333333333,26.9572725585307,2.78040671687792,2.78040671687792
"548",2014-04-01,4,1,0,7.34872222222222,-8.20683333333333,2014,2014,6.5,-6.22380555555556,35.1648693835907,3.62694849117182,3.62694849117182
"549",2014-04-02,4,2,0.02362206,2.34872222222222,-8.76238888888889,2014,2014,6.5,-9.00158333333333,0.123816256447339,0.0127705631323566,0.0127705631323566
"550",2014-04-03,4,3,0,6.23761111111111,-9.31794444444444,2014,2014,6.5,-7.33491666666667,10.1490139763547,1.04678196090779,1.04678196090779
"551",2014-04-04,4,4,0.22440957,-0.429055555555555,-8.20683333333333,2014,2014,6.5,-10.1126944444444,-0.230002113751563,-0.0237227049057897,0
"552",2014-04-05,4,5,0.08267721,4.01538888888889,-7.09572222222222,2014,2014,6.5,-7.33491666666667,10.1490139763547,1.04678196090779,1.04678196090779
"553",2014-04-06,4,6,0.07480319,2.34872222222222,-7.79016666666667,2014,2014,6.5,-8.51547222222222,0.954297798424791,0.0984274652742066,0.0984274652742066
"554",2014-04-07,4,7,0.20866153,-2.65127777777778,-8.48461111111111,2014,2014,6.5,-11.3626944444444,-6.46286163053396,-0.666587610032632,0
"555",2014-04-08,4,8,0,2.90427777777778,-9.17905555555556,2014,2014,6.5,-8.93213888888889,0.183116038201025,0.0188868165900963,0.0188868165900963
"556",2014-04-09,4,9,0,6.23761111111111,-9.8735,2014,2014,6.5,-7.61269444444444,6.72243566981325,0.693360400223934,0.693360400223934
"557",2014-04-10,4,10,0.41732306,2.34872222222222,-7.92905555555556,2014,2014,6.5,-8.58491666666667,0.766270200313079,0.0790340642684811,0.0790340642684811
"558",2014-04-11,4,11,0.55511841,2.90427777777778,-5.98461111111111,2014,2014,6.5,-7.33491666666667,10.1490139763548,1.0467819609078,1.0467819609078
"559",2014-04-12,4,12,0.51574831,-1.54016666666667,-8.20683333333333,2014,2014,6.5,-10.66825,-1.59443701901563,-0.164452222964484,0
"560",2014-04-13,4,13,0.53937037,-1.54016666666667,-10.4290555555556,2014,2014,6.5,-11.7793611111111,-11.8423911916837,-1.22143899913322,0
"561",2014-04-14,4,14,0,2.34872222222222,-12.0957222222222,2014,2014,6.5,-10.66825,-1.59443701901563,-0.164452222964484,0
"562",2014-04-15,4,15,0,5.68205556111111,-8.20683333333333,2014,2014,6.5,-7.05713888611111,14.5779457276877,1.5035875061744,1.5035875061744
"563",2014-04-16,4,16,0,7.34872222222222,-7.65127777777778,2014,2014,6.5,-5.94602777777778,44.8892228958935,4.62993044211648,4.62993044211648
"564",2014-04-17,4,17,0,7.34872222222222,-7.09572222222222,2014,2014,6.5,-5.66825,56.2589339184844,5.80261661901121,5.80261661901121
"565",2014-04-18,4,18,0,7.34872222222222,-5.98461111111111,2014,2014,6.5,-5.11269444444444,84.4488317867114,8.71015784784809,8.71015784784809
"566",2014-04-19,4,19,0,6.79316667222222,-4.8735,2014,2014,6.5,-4.83491666388889,101.526220459797,10.4715410170944,10.4715410170944
