"date","year","month","day","Q","T","P"
2007-03-20,2007,3,20,29.5,6.6,2
2007-03-21,2007,3,21,31.7,6.6,0
2007-03-22,2007,3,22,31,7.1,0
2007-03-23,2007,3,23,30.3,7.6,0
2007-03-24,2007,3,24,32.5,6.9,1.3
2007-03-25,2007,3,25,35.6,2.9,8.2
2007-03-26,2007,3,26,47.5,6.4,36.2
2007-03-27,2007,3,27,67.3,5.8,21.9
2007-03-28,2007,3,28,73.8,4.4,30.3
2007-03-29,2007,3,29,78.3,4.7,0
2007-03-30,2007,3,30,71.6,4.5,15.7
2007-03-31,2007,3,31,63.1,5.3,2.8
2007-04-01,2007,4,1,61,1.8,12.3
2007-04-02,2007,4,2,56,4.4,0.3
2007-04-03,2007,4,3,53.1,6.5,0.3
2007-04-04,2007,4,4,51.2,7.2,1.6
2007-04-05,2007,4,5,51.2,9.7,10.5
2007-04-06,2007,4,6,53.1,5,18.3
2007-04-07,2007,4,7,51.2,6.9,0
2007-04-08,2007,4,8,53.1,6.9,13.2
2007-04-09,2007,4,9,61,8,18.4
2007-04-10,2007,4,10,65.2,12.2,1.4
2007-04-11,2007,4,11,76,14.9,0.4
2007-04-12,2007,4,12,92.6,16.9,0
2007-04-13,2007,4,13,104,18,0
2007-04-14,2007,4,14,124,15.6,35.2
2007-04-15,2007,4,15,145,15.5,5.7
2007-04-16,2007,4,16,133,15.7,2.6
2007-04-17,2007,4,17,139,13.9,2.9
2007-04-18,2007,4,18,133,14.4,0
2007-04-19,2007,4,19,124,15.7,0
2007-04-20,2007,4,20,123,17.6,0
2007-04-21,2007,4,21,119,15.8,0
2007-04-22,2007,4,22,121,13.6,14.8
2007-04-23,2007,4,23,121,13.6,0
2007-04-24,2007,4,24,119,13.9,0
2007-04-25,2007,4,25,116,16.2,0
2007-04-26,2007,4,26,119,17.3,0
2007-04-27,2007,4,27,121,13.3,0
2007-04-28,2007,4,28,121,14.1,0
2007-04-29,2007,4,29,124,14.3,4.6
2007-04-30,2007,4,30,130,14.7,2.7
2007-05-01,2007,5,1,133,18,0
2007-05-02,2007,5,2,146,15.4,13.4
2007-05-03,2007,5,3,151,17.4,0
2007-05-04,2007,5,4,151,16.8,0
2007-05-05,2007,5,5,148,17.1,0
2007-05-06,2007,5,6,154,12.2,16.2
2007-05-07,2007,5,7,148,11.2,0.8
2007-05-08,2007,5,8,145,8.9,4.2
2007-05-09,2007,5,9,137,10.3,0
2007-05-10,2007,5,10,133,15.1,0
2007-05-11,2007,5,11,133,16.6,0
2007-05-12,2007,5,12,133,14.6,9.3
2007-05-13,2007,5,13,136,15.4,7.4
2007-05-14,2007,5,14,139,18.3,0
2007-05-15,2007,5,15,143,20.3,0
2007-05-16,2007,5,16,157,13.8,8.5
2007-05-17,2007,5,17,160,9.5,5.4
2007-05-18,2007,5,18,151,9.3,0
2007-05-19,2007,5,19,142,10.4,0
2007-05-20,2007,5,20,133,10.2,0
2007-05-21,2007,5,21,127,11.8,0
2007-05-22,2007,5,22,124,14.6,0
2007-05-23,2007,5,23,124,16.2,0
2007-05-24,2007,5,24,127,16.6,0.4
2007-05-25,2007,5,25,130,16.6,0
2007-05-26,2007,5,26,136,16.9,0
2007-05-27,2007,5,27,139,18,0
2007-05-28,2007,5,28,139,18.4,0
2007-05-29,2007,5,29,148,19.6,0
2007-05-30,2007,5,30,157,19.5,0
2007-05-31,2007,5,31,167,19.3,0
2007-06-01,2007,6,1,167,19.2,0
2007-06-02,2007,6,2,167,20.2,0
2007-06-03,2007,6,3,173,19.7,0
2007-06-04,2007,6,4,175,14.9,9.2
2007-06-05,2007,6,5,190,15.6,1.2
2007-06-06,2007,6,6,181,15.7,0
2007-06-07,2007,6,7,180,15.8,1.7
2007-06-08,2007,6,8,173,17.3,0
2007-06-09,2007,6,9,170,17.2,0
2007-06-10,2007,6,10,167,18,2.6
2007-06-11,2007,6,11,175,16.5,8
2007-06-12,2007,6,12,176,19.4,0
2007-06-13,2007,6,13,187,19.4,0
2007-06-14,2007,6,14,187,19,0
2007-06-15,2007,6,15,187,18.7,0
2007-06-16,2007,6,16,183,19.6,0
2007-06-17,2007,6,17,180,18.2,0
2007-06-18,2007,6,18,173,19.9,0
2007-06-19,2007,6,19,168,21.7,0
2007-06-20,2007,6,20,187,23.2,0
2007-06-21,2007,6,21,192,24.2,0
2007-06-22,2007,6,22,200,24.8,0
2007-06-23,2007,6,23,204,25.7,0
2007-06-24,2007,6,24,225,23.2,0
2007-06-25,2007,6,25,232,23.2,0
2007-06-26,2007,6,26,225,23.2,0
2007-06-27,2007,6,27,223,23.2,0
2007-06-28,2007,6,28,219,20.7,0
2007-06-29,2007,6,29,196,19.7,0
2007-06-30,2007,6,30,188,21.3,0
2007-07-01,2007,7,1,186,22.1,0
2007-07-02,2007,7,2,182,22.3,0
2007-07-03,2007,7,3,182,22.5,0
2007-07-04,2007,7,4,180,22.5,0
2007-07-05,2007,7,5,179,18.9,0.6
2007-07-06,2007,7,6,164,19.2,0.4
2007-07-07,2007,7,7,160,18.5,0.6
2007-07-08,2007,7,8,150,19.4,0
2007-07-09,2007,7,9,150,21.9,0
2007-07-10,2007,7,10,151,23.7,0
2007-07-11,2007,7,11,157,23.9,0
2007-07-12,2007,7,12,160,23.2,0
2007-07-13,2007,7,13,160,23.4,0
2007-07-14,2007,7,14,153,20,0.4
2007-07-15,2007,7,15,146,19.4,2.4
2007-07-16,2007,7,16,139,17.8,5.4
2007-07-17,2007,7,17,130,21.4,0
2007-07-18,2007,7,18,131,23.7,0
2007-07-19,2007,7,19,139,25.9,0
2007-07-20,2007,7,20,148,25.5,0
2007-07-21,2007,7,21,153,22.8,0
2007-07-22,2007,7,22,143,22.9,0
2007-07-23,2007,7,23,143,21.4,0.3
2007-07-24,2007,7,24,136,22,0
2007-07-25,2007,7,25,130,21.2,1.4
2007-07-26,2007,7,26,130,20.4,0
2007-07-27,2007,7,27,120,18.9,0.4
2007-07-28,2007,7,28,114,19.9,0
2007-07-29,2007,7,29,114,21.7,0
2007-07-30,2007,7,30,114,23.1,0
2007-07-31,2007,7,31,116,23.6,0
2007-08-01,2007,8,1,116,23.6,0
2007-08-02,2007,8,2,114,18.9,4.3
2007-08-03,2007,8,3,111,17.5,1.4
2007-08-04,2007,8,4,105,20.4,0
2007-08-05,2007,8,5,101,21.7,0
2007-08-06,2007,8,6,102,22.2,0
2007-08-07,2007,8,7,101,22.1,0
2007-08-08,2007,8,8,101,23.9,0
2007-08-09,2007,8,9,101,24.3,0
2007-08-10,2007,8,10,101,25.4,0
2007-08-11,2007,8,11,102,22.3,0
2007-08-12,2007,8,12,99.7,20.5,0
2007-08-13,2007,8,13,94.2,20.6,0
2007-08-14,2007,8,14,94.2,20.9,0
2007-08-15,2007,8,15,91.5,20.8,0
2007-08-16,2007,8,16,88.9,20.4,0
2007-08-17,2007,8,17,86.3,20.5,0
2007-08-18,2007,8,18,83.8,21.3,0
2007-08-19,2007,8,19,82.5,21.8,0
2007-08-20,2007,8,20,81.3,21.3,0
2007-08-21,2007,8,21,78.8,21.3,0
2007-08-22,2007,8,22,78.8,22.8,0
2007-08-23,2007,8,23,78.8,23.4,0
2007-08-24,2007,8,24,77.6,23.7,0
2007-08-25,2007,8,25,76.4,24,0
2007-08-26,2007,8,26,74,22.2,0
2007-08-27,2007,8,27,74,21.8,0
2007-08-28,2007,8,28,74,23.1,0
2007-08-29,2007,8,29,72.8,22.8,0
2007-08-30,2007,8,30,72.8,22.7,0
2007-08-31,2007,8,31,71.6,22.9,0
2007-09-01,2007,9,1,71.6,23.3,0
2007-09-02,2007,9,2,69.3,23.5,0
2007-09-03,2007,9,3,67.1,23.2,0
2007-09-04,2007,9,4,66,22.4,0
2007-09-05,2007,9,5,66,21.1,0
2007-09-06,2007,9,6,64.9,21.6,0
2007-09-07,2007,9,7,64.9,20.9,0
2007-09-08,2007,9,8,62.7,19.9,0
2007-09-09,2007,9,9,61.6,20.8,0
2007-09-10,2007,9,10,60.5,22.2,0
2007-09-11,2007,9,11,60.5,23,0
2007-09-12,2007,9,12,60.5,22.2,0
2007-09-13,2007,9,13,60.5,20.9,0
2007-09-14,2007,9,14,58.4,19.5,0
2007-09-15,2007,9,15,56.4,20.7,0
2007-09-16,2007,9,16,55.4,20.2,0
2007-09-17,2007,9,17,55.4,19.5,0
2007-09-18,2007,9,18,54.4,19.6,0
2007-09-19,2007,9,19,53.4,18.2,0
2007-09-20,2007,9,20,51.4,15.8,0
2007-09-21,2007,9,21,50.5,13,0
2007-09-22,2007,9,22,48.6,11.5,0
2007-09-23,2007,9,23,46.7,11.3,0
2007-09-24,2007,9,24,44.9,12.6,0
2007-09-25,2007,9,25,44.9,12.8,0
2007-09-26,2007,9,26,43.1,12.5,0
2007-09-27,2007,9,27,41.4,10.3,0
2007-09-28,2007,9,28,41.4,9.8,0
2007-09-29,2007,9,29,39.7,10,0
2007-09-30,2007,9,30,39.7,10.7,0
2007-10-01,2007,10,1,39.7,8.5,0
2007-10-02,2007,10,2,38,9.5,0
2007-10-03,2007,10,3,38,7.5,0
2007-10-04,2007,10,4,36.4,6.1,0
2007-10-05,2007,10,5,36.4,7.2,0
2007-10-06,2007,10,6,35.6,7,0
2007-10-07,2007,10,7,34.8,8.9,0
2007-10-08,2007,10,8,34,9.3,0
2007-10-09,2007,10,9,34,9.1,0
2007-10-10,2007,10,10,34,9.7,0
2007-10-11,2007,10,11,33.2,9.3,0
2007-10-12,2007,10,12,32.5,9.4,0
2007-10-13,2007,10,13,32.5,10.9,0
2007-10-14,2007,10,14,32.5,12.4,0
2007-10-15,2007,10,15,31,13.8,0
2007-10-16,2007,10,16,31,13.4,0
2007-10-17,2007,10,17,30.2,12.9,0
2007-10-18,2007,10,18,30.2,13.5,0
2007-10-19,2007,10,19,29.5,6.7,4.3
2007-10-20,2007,10,20,30.5,4.7,0.8
2007-10-21,2007,10,21,30.1,6,0
2007-10-22,2007,10,22,29,8.4,0
2007-10-23,2007,10,23,29.3,8.6,0
2007-10-24,2007,10,24,28.9,7.2,0
2007-10-25,2007,10,25,28.5,6.6,0
2007-10-26,2007,10,26,28.8,5.8,0
2007-10-27,2007,10,27,28.4,5.2,0
2007-10-28,2007,10,28,28.7,6.2,0
2007-10-29,2007,10,29,29,5.7,0
2007-10-30,2007,10,30,28.6,6.8,0
2007-10-31,2007,10,31,28.2,8.7,0
2007-11-01,2007,11,1,28.2,9.4,0
2007-11-02,2007,11,2,27.9,10.6,0
2007-11-03,2007,11,3,27.7,10.1,0
2007-11-04,2007,11,4,28.2,12.4,0
2007-11-05,2007,11,5,28,12,0
2007-11-06,2007,11,6,27.8,11,0
2007-11-07,2007,11,7,28.3,10.9,0
2007-11-08,2007,11,8,28.8,10.2,2
2007-11-09,2007,11,9,32,6.1,20.4
2007-11-10,2007,11,10,29.7,6.2,0
2007-11-11,2007,11,11,30.1,8.3,0
2007-11-12,2007,11,12,29.9,8.3,0
2007-11-13,2007,11,13,30.4,9.3,0.5
2007-11-14,2007,11,14,30.8,5.5,0
2007-11-15,2007,11,15,30.6,4,0
2007-11-16,2007,11,16,30.6,4.7,0
2007-11-17,2007,11,17,30.6,5.3,0
2007-11-18,2007,11,18,30,6,0
2007-11-19,2007,11,19,30,6.7,0
2007-11-20,2007,11,20,32.2,4.5,12.9
2007-11-21,2007,11,21,30.8,5.9,3.4
2007-11-22,2007,11,22,30.8,5.9,16.4
2007-11-23,2007,11,23,35.3,4.4,14.6
2007-11-24,2007,11,24,32.3,4.1,0
2007-11-25,2007,11,25,30.9,5.4,0
2007-11-26,2007,11,26,29.6,6.3,13.9
2007-11-27,2007,11,27,29.6,5.2,5.7
2007-11-28,2007,11,28,29.6,5.4,1.2
2007-11-29,2007,11,29,29,4.3,0
2007-11-30,2007,11,30,29.6,4.7,0
2007-12-01,2007,12,1,29,-2.3,4.5
2007-12-02,2007,12,2,28.6,-1,0
2007-12-03,2007,12,3,28.6,2.5,0
2007-12-04,2007,12,4,29.4,5.8,0
2007-12-05,2007,12,5,28.6,2.8,6.9
2007-12-06,2007,12,6,28.6,3.2,0
2007-12-07,2007,12,7,28.2,2.1,0
2007-12-08,2007,12,8,27.9,0.9,0
2007-12-09,2007,12,9,27.5,0,11.2
2007-12-10,2007,12,10,28.6,0.1,12.4
2007-12-11,2007,12,11,28.2,-1.6,2.9
2007-12-12,2007,12,12,27.5,-4.7,0
2007-12-13,2007,12,13,27.1,-5.2,0
2007-12-14,2007,12,14,27.5,-5.5,0
2007-12-15,2007,12,15,27.1,-4.7,0
2007-12-16,2007,12,16,27.1,-0.8,2.4
2007-12-17,2007,12,17,27.5,-0.4,22.6
2007-12-18,2007,12,18,27.5,-0.6,0
2007-12-19,2007,12,19,27.5,-1.8,6.9
2007-12-20,2007,12,20,27.1,-3.1,2.1
2007-12-21,2007,12,21,27.1,-4.1,18.5
2007-12-22,2007,12,22,26,-4.7,2.3
2007-12-23,2007,12,23,26,-3.4,3.3
2007-12-24,2007,12,24,26.7,-5.1,10.6
2007-12-25,2007,12,25,26,-5.4,4.2
2007-12-26,2007,12,26,25.6,-12.9,0
2007-12-27,2007,12,27,26.3,-14.1,0
2007-12-28,2007,12,28,25.6,-14.1,0
2007-12-29,2007,12,29,25.6,-13.3,0
2007-12-30,2007,12,30,26.3,-11.3,0
2007-12-31,2007,12,31,27.5,-6.2,0
2008-01-01,2008,1,1,27.9,-5.4,0
2008-01-02,2008,1,2,25.8,-5.4,0.7
2008-01-03,2008,1,3,26,-4,16.1
2008-01-04,2008,1,4,27.3,-4.6,3.4
2008-01-05,2008,1,5,26.6,-6,3.6
2008-01-06,2008,1,6,26.6,-3.3,2.4
2008-01-07,2008,1,7,26,-3.8,0.2
2008-01-08,2008,1,8,26,-11.6,6.1
2008-01-09,2008,1,9,25.8,-11.1,0
2008-01-10,2008,1,10,25.8,-9,0
2008-01-11,2008,1,11,25.8,-10.5,0
2008-01-12,2008,1,12,25.5,-8.9,0.2
2008-01-13,2008,1,13,25,-10.9,8.7
2008-01-14,2008,1,14,25.4,-13.9,0
2008-01-15,2008,1,15,25.4,-11.4,0
2008-01-16,2008,1,16,25.4,-9.4,3.6
2008-01-17,2008,1,17,25.8,-9.6,1.7
2008-01-18,2008,1,18,25.8,-9.6,0.6
2008-01-19,2008,1,19,25.5,-12.6,0
2008-01-20,2008,1,20,25.4,-16.2,0
2008-01-21,2008,1,21,25.3,-17.1,0
2008-01-22,2008,1,22,25.3,-15.4,0
2008-01-23,2008,1,23,25.4,-12.9,0
2008-01-24,2008,1,24,25.3,-13.4,0
2008-01-25,2008,1,25,25.3,-11.4,0
2008-01-26,2008,1,26,25.3,-10.5,0
2008-01-27,2008,1,27,25.3,-8.1,0
2008-01-28,2008,1,28,25.4,-7.3,0
2008-01-29,2008,1,29,25.4,-5.9,2.1
2008-01-30,2008,1,30,25.5,-3.2,0
2008-01-31,2008,1,31,25.4,-1.6,0
2008-02-01,2008,2,1,25.5,-0.6,0
2008-02-02,2008,2,2,25.3,-3.2,0
2008-02-03,2008,2,3,25.4,-6.5,0.9
2008-02-04,2008,2,4,25.3,-7.5,0
2008-02-05,2008,2,5,25.3,-11,0
2008-02-06,2008,2,6,25.3,-11.6,0
2008-02-07,2008,2,7,25.3,-11.3,0
2008-02-08,2008,2,8,25.2,-8.7,0
2008-02-09,2008,2,9,25.3,-10.4,0
2008-02-10,2008,2,10,25.1,-15.3,0
2008-02-11,2008,2,11,25.1,-14.3,0
2008-02-12,2008,2,12,25,-10,0
2008-02-13,2008,2,13,25,-5,15
2008-02-14,2008,2,14,25.1,-4.5,17.3
2008-02-15,2008,2,15,25.2,-4.1,8.2
2008-02-16,2008,2,16,25.2,-0.9,0.3
2008-02-17,2008,2,17,25.2,-0.8,2.7
2008-02-18,2008,2,18,25.5,-0.5,0.4
2008-02-19,2008,2,19,25.5,3.1,0
2008-02-20,2008,2,20,25.4,2.1,26.5
2008-02-21,2008,2,21,25.6,-2.6,16.7
2008-02-22,2008,2,22,25.3,-7.3,0.8
2008-02-23,2008,2,23,25.3,-5.5,5.6
2008-02-24,2008,2,24,25.2,-6.3,0
2008-02-25,2008,2,25,25.3,-4,0
2008-02-26,2008,2,26,25.4,-2.5,4
2008-02-27,2008,2,27,25.3,-0.6,0
2008-02-28,2008,2,28,25.5,4.1,12.8
2008-02-29,2008,2,29,25.6,2.9,0
2008-03-01,2008,3,1,25.5,3.6,0
2008-03-02,2008,3,2,25.4,3.5,0
2008-03-03,2008,3,3,25.5,4,0
2008-03-04,2008,3,4,25.6,3.7,0
2008-03-05,2008,3,5,25.8,4.7,2.5
2008-03-06,2008,3,6,26.6,3.4,3.4
2008-03-07,2008,3,7,27.3,4.9,0
2008-03-08,2008,3,8,27.9,4.6,0
2008-03-09,2008,3,9,27.9,4.6,0
2008-03-10,2008,3,10,28.6,4.1,0
2008-03-11,2008,3,11,29.2,5.4,0
2008-03-12,2008,3,12,29.2,4.8,1
2008-03-13,2008,3,13,31.5,5.9,8.1
2008-03-14,2008,3,14,33,8.5,0
2008-03-15,2008,3,15,36.9,9.9,12.8
2008-03-16,2008,3,16,47.8,9,1.7
2008-03-17,2008,3,17,47.8,5.2,5.3
2008-03-18,2008,3,18,43.1,4.6,3.2
2008-03-19,2008,3,19,38.5,6,0
2008-03-20,2008,3,20,38.5,8.7,0
2008-03-21,2008,3,21,39.2,10.5,0
2008-03-22,2008,3,22,41.6,12.1,0
2008-03-23,2008,3,23,43.1,11.9,0
2008-03-24,2008,3,24,44.7,11.8,0
2008-03-25,2008,3,25,47,12.9,0
2008-03-26,2008,3,26,49.4,13.8,0
2008-03-27,2008,3,27,50.9,12.7,0
2008-03-28,2008,3,28,51.7,12,0
2008-03-29,2008,3,29,51.7,11.2,0
2008-03-30,2008,3,30,53.3,10.7,0
2008-03-31,2008,3,31,54.8,11.7,0
2008-04-01,2008,4,1,54.8,12.4,0
2008-04-02,2008,4,2,56.4,11.9,0
2008-04-03,2008,4,3,58,13.6,0
2008-04-04,2008,4,4,59.7,12.2,0
2008-04-05,2008,4,5,58.9,10.1,4.3
2008-04-06,2008,4,6,57.2,10.2,0
2008-04-07,2008,4,7,56.4,5.8,10.8
2008-04-08,2008,4,8,54.8,8.7,0
2008-04-09,2008,4,9,54.1,9.9,0
2008-04-10,2008,4,10,53.3,11.5,0
2008-04-11,2008,4,11,54.1,9.4,3
2008-04-12,2008,4,12,54.1,10.1,2.9
2008-04-13,2008,4,13,54.8,9.9,3.3
2008-04-14,2008,4,14,58,7.4,20
2008-04-15,2008,4,15,56.4,9,0.3
2008-04-16,2008,4,16,56.4,6.9,8.2
2008-04-17,2008,4,17,58,7.8,6.6
2008-04-18,2008,4,18,58,6.6,0
2008-04-19,2008,4,19,57.2,10.4,0
2008-04-20,2008,4,20,57.2,14.5,0
2008-04-21,2008,4,21,58,16.3,0
2008-04-22,2008,4,22,62.6,13.3,1.1
2008-04-23,2008,4,23,72.2,10,3.8
2008-04-24,2008,4,24,68.9,10.8,5
2008-04-25,2008,4,25,64.7,12.9,0
2008-04-26,2008,4,26,66.8,15.7,0
2008-04-27,2008,4,27,76.6,16.3,0
2008-04-28,2008,4,28,84.4,15.9,0
2008-04-29,2008,4,29,86.7,17.2,0
2008-04-30,2008,4,30,94.7,17.2,0
2008-05-01,2008,5,1,92.3,15.1,0
2008-05-02,2008,5,2,93.4,13.8,0
2008-05-03,2008,5,3,92.3,18,0
2008-05-04,2008,5,4,105,12.8,3.9
2008-05-05,2008,5,5,97.4,10.7,0.7
2008-05-06,2008,5,6,90,12.6,0
2008-05-07,2008,5,7,95.5,15.9,0
2008-05-08,2008,5,8,101,17.8,0
2008-05-09,2008,5,9,107,16.6,0.1
2008-05-10,2008,5,10,112,17.5,0
2008-05-11,2008,5,11,122,19.1,0
2008-05-12,2008,5,12,131,19.8,0
2008-05-13,2008,5,13,136,19.1,0
2008-05-14,2008,5,14,144,18.6,0
2008-05-15,2008,5,15,149,18.6,0
2008-05-16,2008,5,16,158,14.7,12.7
2008-05-17,2008,5,17,147,15.7,0
2008-05-18,2008,5,18,140,17.2,0
2008-05-19,2008,5,19,144,17.8,0
2008-05-20,2008,5,20,151,18.7,0
2008-05-21,2008,5,21,154,19.7,0
2008-05-22,2008,5,22,158,18.2,0
2008-05-23,2008,5,23,149,13.3,7.7
2008-05-24,2008,5,24,138,13.1,4.7
2008-05-25,2008,5,25,126,14.3,0
2008-05-26,2008,5,26,129,12.2,7.1
2008-05-27,2008,5,27,126,15.5,0
2008-05-28,2008,5,28,126,15.8,0
2008-05-29,2008,5,29,129,19.3,0
2008-05-30,2008,5,30,142,21.5,0
2008-05-31,2008,5,31,158,20.3,0
2008-06-01,2008,6,1,163,19.4,0
2008-06-02,2008,6,2,160,20,0
2008-06-03,2008,6,3,160,20.6,0
2008-06-04,2008,6,4,165,21.9,0
2008-06-05,2008,6,5,169,22.2,0
2008-06-06,2008,6,6,171,22.4,0
2008-06-07,2008,6,7,172,21.2,0
2008-06-08,2008,6,8,172,21.5,0
2008-06-09,2008,6,9,169,22.4,0
2008-06-10,2008,6,10,171,20.3,0
2008-06-11,2008,6,11,162,19.8,0
2008-06-12,2008,6,12,163,21.1,0
2008-06-13,2008,6,13,160,23.4,0
2008-06-14,2008,6,14,162,24.6,0
2008-06-15,2008,6,15,163,24.2,0
2008-06-16,2008,6,16,163,22.2,0
2008-06-17,2008,6,17,163,21,0
2008-06-18,2008,6,18,163,21.2,0
2008-06-19,2008,6,19,161,22.2,0
2008-06-20,2008,6,20,159,22.5,0
2008-06-21,2008,6,21,156,22.7,0
2008-06-22,2008,6,22,154,23.1,0
2008-06-23,2008,6,23,151,19.1,9.9
2008-06-24,2008,6,24,145,21.2,0
2008-06-25,2008,6,25,140,19.5,0
2008-06-26,2008,6,26,138,20.9,0
2008-06-27,2008,6,27,142,21.5,0
2008-06-28,2008,6,28,138,21.3,0
2008-06-29,2008,6,29,132,20.4,0
2008-06-30,2008,6,30,126,19.7,0
2008-07-01,2008,7,1,120,20.4,0
2008-07-02,2008,7,2,120,21.4,0
2008-07-03,2008,7,3,114,23.3,0
2008-07-04,2008,7,4,120,23.2,0
2008-07-05,2008,7,5,120,23.9,0
2008-07-06,2008,7,6,122,24,0
2008-07-07,2008,7,7,120,23.2,0
2008-07-08,2008,7,8,118,23.6,0
2008-07-09,2008,7,9,116,23.8,0
2008-07-10,2008,7,10,110,24.9,0
2008-07-11,2008,7,11,110,25.9,0
2008-07-12,2008,7,12,116,26.1,0
2008-07-13,2008,7,13,114,25.2,0
2008-07-14,2008,7,14,110,24.5,0
2008-07-15,2008,7,15,106,23.7,0
2008-07-16,2008,7,16,106,22.4,0
2008-07-17,2008,7,17,105,20.6,0
2008-07-18,2008,7,18,98.7,21.5,0.7
2008-07-19,2008,7,19,98.7,20.7,1.3
2008-07-20,2008,7,20,97.4,18.9,1.4
2008-07-21,2008,7,21,96,19.6,0
2008-07-22,2008,7,22,96,22,0
2008-07-23,2008,7,23,93.4,20.9,0
2008-07-24,2008,7,24,92.3,20.3,1.8
2008-07-25,2008,7,25,91.2,21,0
2008-07-26,2008,7,26,90,19.9,1.8
2008-07-27,2008,7,27,88.9,20.5,0
2008-07-28,2008,7,28,90,24.8,0
2008-07-29,2008,7,29,93.4,25.7,0
2008-07-30,2008,7,30,100,28.1,0
2008-07-31,2008,7,31,105,29.3,0
2008-08-01,2008,8,1,106,29.7,0
2008-08-02,2008,8,2,106,29.4,0
2008-08-03,2008,8,3,108,27.6,0
2008-08-04,2008,8,4,106,23.9,0
2008-08-05,2008,8,5,104,24.8,0
2008-08-06,2008,8,6,102,25.2,0
2008-08-07,2008,8,7,100,24.5,0
2008-08-08,2008,8,8,97.8,24.9,0
2008-08-09,2008,8,9,95.8,25.6,0
2008-08-10,2008,8,10,93.8,22.5,0
2008-08-11,2008,8,11,91.7,20.8,0
2008-08-12,2008,8,12,89.7,21.8,0
2008-08-13,2008,8,13,87.1,24,0
2008-08-14,2008,8,14,84.6,24.7,0
2008-08-15,2008,8,15,82,24,0
2008-08-16,2008,8,16,79.5,20.5,1
2008-08-17,2008,8,17,76.9,20.1,0
2008-08-18,2008,8,18,74.4,21.8,0
2008-08-19,2008,8,19,71.8,22.5,0
2008-08-20,2008,8,20,69.3,23.7,0
2008-08-21,2008,8,21,66.7,22,0
2008-08-22,2008,8,22,60.8,21.2,0
2008-08-23,2008,8,23,57.5,21.7,0
2008-08-24,2008,8,24,57.5,23.2,0
2008-08-25,2008,8,25,57.5,23,0
2008-08-26,2008,8,26,57.5,21.8,0
2008-08-27,2008,8,27,56.4,22.6,0
2008-08-28,2008,8,28,57.5,22.4,0
2008-08-29,2008,8,29,55.3,21.3,0
2008-08-30,2008,8,30,53.2,20.9,0
2008-08-31,2008,8,31,52.1,21.5,0
2008-09-01,2008,9,1,52.1,21.8,0
2008-09-02,2008,9,2,52.1,21.9,0
2008-09-03,2008,9,3,52.1,21.1,0
2008-09-04,2008,9,4,51.1,20,0
2008-09-05,2008,9,5,49,17.4,0
2008-09-06,2008,9,6,48,14.8,0
2008-09-07,2008,9,7,47,15.5,0
2008-09-08,2008,9,8,47,16.6,0
2008-09-09,2008,9,9,47,17,0
2008-09-10,2008,9,10,47,19.5,0
2008-09-11,2008,9,11,46.2,20.7,0
2008-09-12,2008,9,12,44.7,21.1,0
2008-09-13,2008,9,13,44.7,20.9,0
2008-09-14,2008,9,14,44.7,21.6,0
2008-09-15,2008,9,15,44.7,21.4,0
2008-09-16,2008,9,16,44.7,20.9,0
2008-09-17,2008,9,17,43.1,18.2,0
2008-09-18,2008,9,18,42.4,17.5,0
2008-09-19,2008,9,19,39.7,13.9,0
2008-09-20,2008,9,20,38.4,12.1,0
2008-09-21,2008,9,21,37.1,11.7,0
2008-09-22,2008,9,22,36.5,10.7,0
2008-09-23,2008,9,23,35.9,11.4,0
2008-09-24,2008,9,24,35.3,12.7,0
2008-09-25,2008,9,25,34,12.7,0
2008-09-26,2008,9,26,34,13.1,0.5
2008-09-27,2008,9,27,35.3,11.3,19.5
2008-09-28,2008,9,28,35.3,12.6,0
2008-09-29,2008,9,29,35.3,14.4,6.5
2008-09-30,2008,9,30,41.1,14.3,16.5
2008-10-01,2008,10,1,44.7,12.1,6.3
2008-10-02,2008,10,2,34.6,14.8,0
2008-10-03,2008,10,3,32.8,15.9,0
2008-10-04,2008,10,4,32.2,14.6,0
2008-10-05,2008,10,5,31.5,12.4,0
2008-10-06,2008,10,6,30.3,12.9,0
2008-10-07,2008,10,7,29.7,13.6,0
2008-10-08,2008,10,8,29.7,14.1,0
2008-10-09,2008,10,9,29.7,13.3,0
2008-10-10,2008,10,10,29.1,14.7,0
2008-10-11,2008,10,11,30.3,11,21.5
2008-10-12,2008,10,12,29.7,8.6,0
2008-10-13,2008,10,13,29.7,7.9,19.2
2008-10-14,2008,10,14,29.1,7.3,0
2008-10-15,2008,10,15,29.1,7.6,2.3
2008-10-16,2008,10,16,28.4,8.5,0
2008-10-17,2008,10,17,27.2,11.9,0
2008-10-18,2008,10,18,27.8,10.2,1.3
2008-10-19,2008,10,19,30.3,8.4,13.6
2008-10-20,2008,10,20,29.7,8.4,0
2008-10-21,2008,10,21,29.1,9.1,0
2008-10-22,2008,10,22,28.4,9.2,0
2008-10-23,2008,10,23,27.2,8.5,1.9
2008-10-24,2008,10,24,30.4,5.1,17.1
2008-10-25,2008,10,25,28.4,2.5,2
2008-10-26,2008,10,26,27.2,4.6,0
2008-10-27,2008,10,27,27.2,6,9.6
2008-10-28,2008,10,28,29.1,1.7,24.4
2008-10-29,2008,10,29,28.4,2.5,6.7
2008-10-30,2008,10,30,27.8,2.6,0
2008-10-31,2008,10,31,27.8,4.1,0
2008-11-01,2008,11,1,27.2,3.2,0
